"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"7459","Thailand"," Spirits",2012,4.83
"7460","Thailand"," Spirits",2011,5.08
"7461","Thailand"," Spirits",2010,4.75
"7462","Thailand"," Other alcoholic beverages",2018,6.57
"7463","Thailand"," Other alcoholic beverages",2017,6.57
"7464","Thailand"," Other alcoholic beverages",2016,6.57
"7465","Thailand"," Other alcoholic beverages",2015,6.57
"7466","Thailand"," Other alcoholic beverages",2014,6.9
"7467","Thailand"," Other alcoholic beverages",2013,6.79
"7468","Thailand"," Other alcoholic beverages",2012,7.09
"7469","Thailand"," Other alcoholic beverages",2011,7.14
"7470","Thailand"," Other alcoholic beverages",2010,6.7
"7471","Timor-Leste"," All types",2018,0.48
"7472","Timor-Leste"," All types",2017,0.48
"7473","Timor-Leste"," All types",2016,0.49
"7474","Timor-Leste"," All types",2015,0.49
"7475","Timor-Leste"," All types",2014,0.52
"7476","Timor-Leste"," All types",2013,0.48
"7477","Timor-Leste"," All types",2012,0.49
"7478","Timor-Leste"," All types",2011,0.46
"7479","Timor-Leste"," All types",2010,0.1
"7480","Timor-Leste"," Beer",2018,0.38
"7481","Timor-Leste"," Beer",2017,0.38
"7482","Timor-Leste"," Beer",2016,0.38
"7483","Timor-Leste"," Beer",2015,0.38
"7484","Timor-Leste"," Beer",2014,0.38
"7485","Timor-Leste"," Beer",2013,0.38
"7486","Timor-Leste"," Beer",2012,0.39
"7487","Timor-Leste"," Beer",2011,0.34
"7488","Timor-Leste"," Beer",2010,0.02
"7489","Timor-Leste"," Wine",2018,0.1
"7490","Timor-Leste"," Wine",2017,0.1
"7491","Timor-Leste"," Wine",2016,0.11
"7492","Timor-Leste"," Wine",2015,0.11
"7493","Timor-Leste"," Wine",2014,0.13
"7494","Timor-Leste"," Wine",2013,0.09
"7495","Timor-Leste"," Wine",2012,0.09
"7496","Timor-Leste"," Wine",2011,0.07
"7497","Timor-Leste"," Wine",2010,0.05
"7498","Timor-Leste"," Spirits",2018,0
"7499","Timor-Leste"," Spirits",2017,0
"7500","Timor-Leste"," Spirits",2016,0
"7501","Timor-Leste"," Spirits",2015,0
"7502","Timor-Leste"," Spirits",2014,0
"7503","Timor-Leste"," Spirits",2013,0
"7504","Timor-Leste"," Spirits",2012,0
"7505","Timor-Leste"," Spirits",2011,0.05
"7506","Timor-Leste"," Spirits",2010,0.02
"7507","Timor-Leste"," Other alcoholic beverages",2018,0
"7508","Timor-Leste"," Other alcoholic beverages",2017,0
"7509","Timor-Leste"," Other alcoholic beverages",2016,0
"7510","Timor-Leste"," Other alcoholic beverages",2015,0
"7511","Timor-Leste"," Other alcoholic beverages",2014,0
"7512","Timor-Leste"," Other alcoholic beverages",2013,0
"7513","Timor-Leste"," Other alcoholic beverages",2012,0
"7514","Timor-Leste"," Other alcoholic beverages",2011,0
"7515","Timor-Leste"," Other alcoholic beverages",2010,0
"7516","Togo"," All types",2018,1.31
"7517","Togo"," All types",2017,1.33
"7518","Togo"," All types",2016,1.26
"7519","Togo"," All types",2015,1.33
"7520","Togo"," All types",2014,1.24
"7521","Togo"," All types",2013,1.2
"7522","Togo"," All types",2012,1.15
"7523","Togo"," All types",2011,1.14
"7524","Togo"," All types",2010,1.26
"7525","Togo"," Beer",2018,0.73
"7526","Togo"," Beer",2017,0.73
"7527","Togo"," Beer",2016,0.65
"7528","Togo"," Beer",2015,0.69
"7529","Togo"," Beer",2014,0.6
"7530","Togo"," Beer",2013,0.57
"7531","Togo"," Beer",2012,0.51
"7532","Togo"," Beer",2011,0.48
"7533","Togo"," Beer",2010,0.61
"7534","Togo"," Wine",2018,0.07
"7535","Togo"," Wine",2017,0.08
"7536","Togo"," Wine",2016,0.07
"7537","Togo"," Wine",2015,0.08
"7538","Togo"," Wine",2014,0.08
"7539","Togo"," Wine",2013,0.08
"7540","Togo"," Wine",2012,0.1
"7541","Togo"," Wine",2011,0.1
"7542","Togo"," Wine",2010,0.09
"7543","Togo"," Spirits",2018,0.2
"7544","Togo"," Spirits",2017,0.21
"7545","Togo"," Spirits",2016,0.22
"7546","Togo"," Spirits",2015,0.23
"7547","Togo"," Spirits",2014,0.24
"7548","Togo"," Spirits",2013,0.23
"7549","Togo"," Spirits",2012,0.21
"7550","Togo"," Spirits",2011,0.21
"7551","Togo"," Spirits",2010,0.19
"7552","Togo"," Other alcoholic beverages",2018,0.32
"7553","Togo"," Other alcoholic beverages",2017,0.32
"7554","Togo"," Other alcoholic beverages",2016,0.32
"7555","Togo"," Other alcoholic beverages",2015,0.32
"7556","Togo"," Other alcoholic beverages",2014,0.32
"7557","Togo"," Other alcoholic beverages",2013,0.32
"7558","Togo"," Other alcoholic beverages",2012,0.33
"7559","Togo"," Other alcoholic beverages",2011,0.35
"7560","Togo"," Other alcoholic beverages",2010,0.36
"7561","Tonga"," All types",2018,0.33
"7562","Tonga"," All types",2017,0.33
"7563","Tonga"," All types",2016,0.28
"7564","Tonga"," All types",2015,0.29
"7565","Tonga"," All types",2014,0.37
"7566","Tonga"," All types",2013,0.32
"7567","Tonga"," All types",2012,0.26
"7568","Tonga"," All types",2011,0.96
"7569","Tonga"," All types",2010,1.24
"7570","Tonga"," Beer",2018,0.03
"7571","Tonga"," Beer",2017,0.03
"7572","Tonga"," Beer",2016,0.03
"7573","Tonga"," Beer",2015,0.03
"7574","Tonga"," Beer",2014,0.15
"7575","Tonga"," Beer",2013,0.08
"7576","Tonga"," Beer",2012,0.08
"7577","Tonga"," Beer",2011,0.53
"7578","Tonga"," Beer",2010,0.92
"7579","Tonga"," Wine",2018,0.2
"7580","Tonga"," Wine",2017,0.2
"7581","Tonga"," Wine",2016,0.15
"7582","Tonga"," Wine",2015,0.16
"7583","Tonga"," Wine",2014,0.12
"7584","Tonga"," Wine",2013,0.14
"7585","Tonga"," Wine",2012,0.11
"7586","Tonga"," Wine",2011,0.1
"7587","Tonga"," Wine",2010,0.09
"7588","Tonga"," Spirits",2018,0.1
"7589","Tonga"," Spirits",2017,0.1
"7590","Tonga"," Spirits",2016,0.1
"7591","Tonga"," Spirits",2015,0.1
"7592","Tonga"," Spirits",2014,0.1
"7593","Tonga"," Spirits",2013,0.1
"7594","Tonga"," Spirits",2012,0.07
"7595","Tonga"," Spirits",2011,0.32
"7596","Tonga"," Spirits",2010,0.23
"7597","Tonga"," Other alcoholic beverages",2018,0
"7598","Tonga"," Other alcoholic beverages",2017,0
"7599","Tonga"," Other alcoholic beverages",2016,0
"7600","Tonga"," Other alcoholic beverages",2015,0
"7601","Tonga"," Other alcoholic beverages",2014,0
"7602","Tonga"," Other alcoholic beverages",2013,0
"7603","Tonga"," Other alcoholic beverages",2012,0
"7604","Tonga"," Other alcoholic beverages",2011,0
"7605","Tonga"," Other alcoholic beverages",2010,0
"7606","Trinidad and Tobago"," All types",2018,5.91
"7607","Trinidad and Tobago"," All types",2017,5.82
"7608","Trinidad and Tobago"," All types",2016,5.91
"7609","Trinidad and Tobago"," All types",2015,6.14
"7610","Trinidad and Tobago"," All types",2014,6.13
"7611","Trinidad and Tobago"," All types",2013,6.03
"7612","Trinidad and Tobago"," All types",2012,6.05
"7613","Trinidad and Tobago"," All types",2011,5.93
"7614","Trinidad and Tobago"," All types",2010,5.92
"7615","Trinidad and Tobago"," Beer",2018,2.97
"7616","Trinidad and Tobago"," Beer",2017,2.97
"7617","Trinidad and Tobago"," Beer",2016,2.95
"7618","Trinidad and Tobago"," Beer",2015,2.89
"7619","Trinidad and Tobago"," Beer",2014,2.87
"7620","Trinidad and Tobago"," Beer",2013,2.91
"7621","Trinidad and Tobago"," Beer",2012,2.92
"7622","Trinidad and Tobago"," Beer",2011,2.92
"7623","Trinidad and Tobago"," Beer",2010,2.94
"7624","Trinidad and Tobago"," Wine",2018,0.29
"7625","Trinidad and Tobago"," Wine",2017,0.29
"7626","Trinidad and Tobago"," Wine",2016,0.32
"7627","Trinidad and Tobago"," Wine",2015,0.37
"7628","Trinidad and Tobago"," Wine",2014,0.36
"7629","Trinidad and Tobago"," Wine",2013,0.26
"7630","Trinidad and Tobago"," Wine",2012,0.21
"7631","Trinidad and Tobago"," Wine",2011,0.18
"7632","Trinidad and Tobago"," Wine",2010,0.16
"7633","Trinidad and Tobago"," Spirits",2018,2.55
"7634","Trinidad and Tobago"," Spirits",2017,2.47
"7635","Trinidad and Tobago"," Spirits",2016,2.54
"7636","Trinidad and Tobago"," Spirits",2015,2.77
"7637","Trinidad and Tobago"," Spirits",2014,2.79
"7638","Trinidad and Tobago"," Spirits",2013,2.78
"7639","Trinidad and Tobago"," Spirits",2012,2.84
"7640","Trinidad and Tobago"," Spirits",2011,2.75
"7641","Trinidad and Tobago"," Spirits",2010,2.75
"7642","Trinidad and Tobago"," Other alcoholic beverages",2018,0.09
"7643","Trinidad and Tobago"," Other alcoholic beverages",2017,0.09
"7644","Trinidad and Tobago"," Other alcoholic beverages",2016,0.1
"7645","Trinidad and Tobago"," Other alcoholic beverages",2015,0.1
"7646","Trinidad and Tobago"," Other alcoholic beverages",2014,0.11
"7647","Trinidad and Tobago"," Other alcoholic beverages",2013,0.08
"7648","Trinidad and Tobago"," Other alcoholic beverages",2012,0.08
"7649","Trinidad and Tobago"," Other alcoholic beverages",2011,0.08
"7650","Trinidad and Tobago"," Other alcoholic beverages",2010,0.08
"7651","Tunisia"," All types",2018,1.6
"7652","Tunisia"," All types",2017,1.56
"7653","Tunisia"," All types",2016,1.53
"7654","Tunisia"," All types",2015,1.49
"7655","Tunisia"," All types",2014,1.48
"7656","Tunisia"," All types",2013,1.39
"7657","Tunisia"," All types",2012,1.35
"7658","Tunisia"," All types",2011,1.26
"7659","Tunisia"," All types",2010,1.26
"7660","Tunisia"," Beer",2018,1
"7661","Tunisia"," Beer",2017,1
"7662","Tunisia"," Beer",2016,1.02
"7663","Tunisia"," Beer",2015,1.04
"7664","Tunisia"," Beer",2014,0.96
"7665","Tunisia"," Beer",2013,0.86
"7666","Tunisia"," Beer",2012,0.85
"7667","Tunisia"," Beer",2011,0.85
"7668","Tunisia"," Beer",2010,0.87
"7669","Tunisia"," Wine",2018,0.38
"7670","Tunisia"," Wine",2017,0.38
"7671","Tunisia"," Wine",2016,0.36
"7672","Tunisia"," Wine",2015,0.3
"7673","Tunisia"," Wine",2014,0.36
"7674","Tunisia"," Wine",2013,0.38
"7675","Tunisia"," Wine",2012,0.37
"7676","Tunisia"," Wine",2011,0.29
"7677","Tunisia"," Wine",2010,0.26
"7678","Tunisia"," Spirits",2018,0.19
"7679","Tunisia"," Spirits",2017,0.15
"7680","Tunisia"," Spirits",2016,0.13
"7681","Tunisia"," Spirits",2015,0.13
"7682","Tunisia"," Spirits",2014,0.14
"7683","Tunisia"," Spirits",2013,0.14
"7684","Tunisia"," Spirits",2012,0.12
"7685","Tunisia"," Spirits",2011,0.1
"7686","Tunisia"," Spirits",2010,0.11
"7687","Tunisia"," Other alcoholic beverages",2018,0.02
"7688","Tunisia"," Other alcoholic beverages",2017,0.02
"7689","Tunisia"," Other alcoholic beverages",2016,0.02
"7690","Tunisia"," Other alcoholic beverages",2015,0.01
"7691","Tunisia"," Other alcoholic beverages",2014,0.02
"7692","Tunisia"," Other alcoholic beverages",2013,0.02
"7693","Tunisia"," Other alcoholic beverages",2012,0.02
"7694","Tunisia"," Other alcoholic beverages",2011,0.02
"7695","Tunisia"," Other alcoholic beverages",2010,0.02
"7696","Turkey"," All types",2018,1.43
"7697","Turkey"," All types",2017,1.38
"7698","Turkey"," All types",2016,1.38
"7699","Turkey"," All types",2015,1.43
"7700","Turkey"," All types",2014,1.5
"7701","Turkey"," All types",2013,1.46
"7702","Turkey"," All types",2012,1.6
"7703","Turkey"," All types",2011,1.59
"7704","Turkey"," All types",2010,1.56
"7705","Turkey"," Beer",2018,0.82
"7706","Turkey"," Beer",2017,0.79
"7707","Turkey"," Beer",2016,0.8
"7708","Turkey"," Beer",2015,0.82
"7709","Turkey"," Beer",2014,0.86
"7710","Turkey"," Beer",2013,0.82
"7711","Turkey"," Beer",2012,0.94
"7712","Turkey"," Beer",2011,0.88
"7713","Turkey"," Beer",2010,0.89
"7714","Turkey"," Wine",2018,0.17
"7715","Turkey"," Wine",2017,0.15
"7716","Turkey"," Wine",2016,0.16
"7717","Turkey"," Wine",2015,0.14
"7718","Turkey"," Wine",2014,0.14
"7719","Turkey"," Wine",2013,0.14
"7720","Turkey"," Wine",2012,0.13
"7721","Turkey"," Wine",2011,0.13
"7722","Turkey"," Wine",2010,0.14
"7723","Turkey"," Spirits",2018,0.44
"7724","Turkey"," Spirits",2017,0.44
"7725","Turkey"," Spirits",2016,0.42
"7726","Turkey"," Spirits",2015,0.47
"7727","Turkey"," Spirits",2014,0.5
"7728","Turkey"," Spirits",2013,0.51
"7729","Turkey"," Spirits",2012,0.53
"7730","Turkey"," Spirits",2011,0.58
"7731","Turkey"," Spirits",2010,0.53
"7732","Turkey"," Other alcoholic beverages",2018,0
"7733","Turkey"," Other alcoholic beverages",2017,0
"7734","Turkey"," Other alcoholic beverages",2016,0
"7735","Turkey"," Other alcoholic beverages",2015,0
"7736","Turkey"," Other alcoholic beverages",2014,0
"7737","Turkey"," Other alcoholic beverages",2013,0
"7738","Turkey"," Other alcoholic beverages",2012,0
"7739","Turkey"," Other alcoholic beverages",2011,0
"7740","Turkey"," Other alcoholic beverages",2010,0
"7741","Turkmenistan"," All types",2018,3.08
"7742","Turkmenistan"," All types",2017,3.17
"7743","Turkmenistan"," All types",2016,3.32
"7744","Turkmenistan"," All types",2015,3.36
"7745","Turkmenistan"," All types",2014,3.24
"7746","Turkmenistan"," All types",2013,3.18
"7747","Turkmenistan"," All types",2012,3
"7748","Turkmenistan"," All types",2011,2.88
"7749","Turkmenistan"," All types",2010,2.9
"7750","Turkmenistan"," Beer",2018,0.72
"7751","Turkmenistan"," Beer",2017,0.72
"7752","Turkmenistan"," Beer",2016,0.71
"7753","Turkmenistan"," Beer",2015,0.68
"7754","Turkmenistan"," Beer",2014,0.64
"7755","Turkmenistan"," Beer",2013,0.64
"7756","Turkmenistan"," Beer",2012,0.45
"7757","Turkmenistan"," Beer",2011,0.29
"7758","Turkmenistan"," Beer",2010,0.25
"7759","Turkmenistan"," Wine",2018,1.33
"7760","Turkmenistan"," Wine",2017,1.33
"7761","Turkmenistan"," Wine",2016,1.39
"7762","Turkmenistan"," Wine",2015,1.39
"7763","Turkmenistan"," Wine",2014,1.32
"7764","Turkmenistan"," Wine",2013,1.25
"7765","Turkmenistan"," Wine",2012,1.26
"7766","Turkmenistan"," Wine",2011,1.28
"7767","Turkmenistan"," Wine",2010,1.33
"7768","Turkmenistan"," Spirits",2018,1.03
"7769","Turkmenistan"," Spirits",2017,1.12
"7770","Turkmenistan"," Spirits",2016,1.21
"7771","Turkmenistan"," Spirits",2015,1.29
"7772","Turkmenistan"," Spirits",2014,1.28
"7773","Turkmenistan"," Spirits",2013,1.29
"7774","Turkmenistan"," Spirits",2012,1.3
"7775","Turkmenistan"," Spirits",2011,1.31
"7776","Turkmenistan"," Spirits",2010,1.31
"7777","Turkmenistan"," Other alcoholic beverages",2018,0
"7778","Turkmenistan"," Other alcoholic beverages",2017,0
"7779","Turkmenistan"," Other alcoholic beverages",2016,0
"7780","Turkmenistan"," Other alcoholic beverages",2015,0
"7781","Turkmenistan"," Other alcoholic beverages",2014,0
"7782","Turkmenistan"," Other alcoholic beverages",2013,0
"7783","Turkmenistan"," Other alcoholic beverages",2012,0
"7784","Turkmenistan"," Other alcoholic beverages",2011,0
"7785","Turkmenistan"," Other alcoholic beverages",2010,0
"7786","Tuvalu"," All types",2018,0.9
"7787","Tuvalu"," All types",2017,0.9
"7788","Tuvalu"," All types",2016,0.96
"7789","Tuvalu"," All types",2015,1.38
"7790","Tuvalu"," All types",2014,1.76
"7791","Tuvalu"," All types",2013,1.52
"7792","Tuvalu"," All types",2012,1.79
"7793","Tuvalu"," All types",2011,1.27
"7794","Tuvalu"," All types",2010,0.97
"7795","Tuvalu"," Beer",2018,0.01
"7796","Tuvalu"," Beer",2017,0.01
"7797","Tuvalu"," Beer",2016,0.01
"7798","Tuvalu"," Beer",2015,0.01
"7799","Tuvalu"," Beer",2014,0.01
"7800","Tuvalu"," Beer",2013,0.01
"7801","Tuvalu"," Beer",2012,0
"7802","Tuvalu"," Beer",2011,0.13
"7803","Tuvalu"," Beer",2010,0.11
"7804","Tuvalu"," Wine",2018,0.66
"7805","Tuvalu"," Wine",2017,0.66
"7806","Tuvalu"," Wine",2016,0.71
"7807","Tuvalu"," Wine",2015,1.13
"7808","Tuvalu"," Wine",2014,1.51
"7809","Tuvalu"," Wine",2013,1.27
"7810","Tuvalu"," Wine",2012,1.68
"7811","Tuvalu"," Wine",2011,1.08
"7812","Tuvalu"," Wine",2010,0.5
"7813","Tuvalu"," Spirits",2018,0.23
"7814","Tuvalu"," Spirits",2017,0.23
"7815","Tuvalu"," Spirits",2016,0.23
"7816","Tuvalu"," Spirits",2015,0.23
"7817","Tuvalu"," Spirits",2014,0.23
"7818","Tuvalu"," Spirits",2013,0.23
"7819","Tuvalu"," Spirits",2012,0.12
"7820","Tuvalu"," Spirits",2011,0.06
"7821","Tuvalu"," Spirits",2010,0.36
"7822","Tuvalu"," Other alcoholic beverages",2018,0
"7823","Tuvalu"," Other alcoholic beverages",2017,0
"7824","Tuvalu"," Other alcoholic beverages",2016,0
"7825","Tuvalu"," Other alcoholic beverages",2015,0
"7826","Tuvalu"," Other alcoholic beverages",2014,0
"7827","Tuvalu"," Other alcoholic beverages",2013,0
"7828","Tuvalu"," Other alcoholic beverages",2012,0
"7829","Tuvalu"," Other alcoholic beverages",2011,0
"7830","Tuvalu"," Other alcoholic beverages",2010,0
"7831","Uganda"," All types",2018,12.2
"7832","Uganda"," All types",2017,12.19
"7833","Uganda"," All types",2016,12.1
"7834","Uganda"," All types",2015,12.13
"7835","Uganda"," All types",2014,12.52
"7836","Uganda"," All types",2013,7.72
"7837","Uganda"," All types",2012,8.39
"7838","Uganda"," All types",2011,11.71
"7839","Uganda"," All types",2010,11.5
"7840","Uganda"," Beer",2018,0.84
"7841","Uganda"," Beer",2017,0.84
"7842","Uganda"," Beer",2016,0.8
"7843","Uganda"," Beer",2015,0.82
"7844","Uganda"," Beer",2014,0.87
"7845","Uganda"," Beer",2013,0.78
"7846","Uganda"," Beer",2012,0.91
"7847","Uganda"," Beer",2011,0.72
"7848","Uganda"," Beer",2010,0.68
"7849","Uganda"," Wine",2018,0.01
"7850","Uganda"," Wine",2017,0.01
"7851","Uganda"," Wine",2016,0.01
"7852","Uganda"," Wine",2015,0.01
"7853","Uganda"," Wine",2014,0.01
"7854","Uganda"," Wine",2013,0.01
"7855","Uganda"," Wine",2012,0.01
"7856","Uganda"," Wine",2011,0.01
"7857","Uganda"," Wine",2010,0.01
"7858","Uganda"," Spirits",2018,0.61
"7859","Uganda"," Spirits",2017,0.61
"7860","Uganda"," Spirits",2016,0.56
"7861","Uganda"," Spirits",2015,0.56
"7862","Uganda"," Spirits",2014,0.55
"7863","Uganda"," Spirits",2013,0.54
"7864","Uganda"," Spirits",2012,0.54
"7865","Uganda"," Spirits",2011,0.55
"7866","Uganda"," Spirits",2010,0.55
"7867","Uganda"," Other alcoholic beverages",2018,10.73
"7868","Uganda"," Other alcoholic beverages",2017,10.73
"7869","Uganda"," Other alcoholic beverages",2016,10.73
"7870","Uganda"," Other alcoholic beverages",2015,10.73
"7871","Uganda"," Other alcoholic beverages",2014,11.09
"7872","Uganda"," Other alcoholic beverages",2013,6.4
"7873","Uganda"," Other alcoholic beverages",2012,6.93
"7874","Uganda"," Other alcoholic beverages",2011,10.44
"7875","Uganda"," Other alcoholic beverages",2010,10.27
"7876","Ukraine"," All types",2018,5.15
"7877","Ukraine"," All types",2017,5.15
"7878","Ukraine"," All types",2016,5.74
"7879","Ukraine"," All types",2015,6.06
"7880","Ukraine"," All types",2014,7.6
"7881","Ukraine"," All types",2013,8.74
"7882","Ukraine"," All types",2012,8.55
"7883","Ukraine"," All types",2011,8.75
"7884","Ukraine"," All types",2010,7.77
"7885","Ukraine"," Beer",2018,2.44
"7886","Ukraine"," Beer",2017,2.44
"7887","Ukraine"," Beer",2016,2.37
"7888","Ukraine"," Beer",2015,2.52
"7889","Ukraine"," Beer",2014,2.94
"7890","Ukraine"," Beer",2013,3.22
"7891","Ukraine"," Beer",2012,3.29
"7892","Ukraine"," Beer",2011,3.33
"7893","Ukraine"," Beer",2010,3.39
"7894","Ukraine"," Wine",2018,0.31
"7895","Ukraine"," Wine",2017,0.29
"7896","Ukraine"," Wine",2016,0.31
"7897","Ukraine"," Wine",2015,0.32
"7898","Ukraine"," Wine",2014,0.35
"7899","Ukraine"," Wine",2013,0.42
"7900","Ukraine"," Wine",2012,0.42
"7901","Ukraine"," Wine",2011,0.43
"7902","Ukraine"," Wine",2010,0.46
"7903","Ukraine"," Spirits",2018,2.65
"7904","Ukraine"," Spirits",2017,2.39
"7905","Ukraine"," Spirits",2016,3.01
"7906","Ukraine"," Spirits",2015,3.16
"7907","Ukraine"," Spirits",2014,4.23
"7908","Ukraine"," Spirits",2013,5.01
"7909","Ukraine"," Spirits",2012,4.76
"7910","Ukraine"," Spirits",2011,4.92
"7911","Ukraine"," Spirits",2010,3.87
"7912","Ukraine"," Other alcoholic beverages",2018,0.05
"7913","Ukraine"," Other alcoholic beverages",2017,0.04
"7914","Ukraine"," Other alcoholic beverages",2016,0.05
"7915","Ukraine"," Other alcoholic beverages",2015,0.07
"7916","Ukraine"," Other alcoholic beverages",2014,0.08
"7917","Ukraine"," Other alcoholic beverages",2013,0.08
"7918","Ukraine"," Other alcoholic beverages",2012,0.08
"7919","Ukraine"," Other alcoholic beverages",2011,0.06
"7920","Ukraine"," Other alcoholic beverages",2010,0.06
"7921","United Arab Emirates"," All types",2018,2.12
