"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"10920","Singapore"," Beer",1960,NA
"10921","Singapore"," Wine",1979,0.14
"10922","Singapore"," Wine",1978,0.15
"10923","Singapore"," Wine",1977,0.15
"10924","Singapore"," Wine",1976,0.13
"10925","Singapore"," Wine",1975,0.12
"10926","Singapore"," Wine",1974,0.12
"10927","Singapore"," Wine",1973,0.11
"10928","Singapore"," Wine",1972,0.08
"10929","Singapore"," Wine",1971,0.11
"10930","Singapore"," Wine",1970,0.08
"10931","Singapore"," Wine",1969,0.06
"10932","Singapore"," Wine",1968,0.06
"10933","Singapore"," Wine",1967,0.04
"10934","Singapore"," Wine",1966,0.04
"10935","Singapore"," Wine",1965,0.05
"10936","Singapore"," Wine",1964,0.03
"10937","Singapore"," Wine",1963,0.04
"10938","Singapore"," Wine",1962,0.03
"10939","Singapore"," Wine",1961,0.04
"10940","Singapore"," Wine",1960,NA
"10941","Singapore"," Spirits",1979,0.87
"10942","Singapore"," Spirits",1978,0.95
"10943","Singapore"," Spirits",1977,0.98
"10944","Singapore"," Spirits",1976,0.97
"10945","Singapore"," Spirits",1975,0.8
"10946","Singapore"," Spirits",1974,0.76
"10947","Singapore"," Spirits",1973,1.09
"10948","Singapore"," Spirits",1972,0.75
"10949","Singapore"," Spirits",1971,0.99
"10950","Singapore"," Spirits",1970,0.9
"10951","Singapore"," Spirits",1969,0.76
"10952","Singapore"," Spirits",1968,0.69
"10953","Singapore"," Spirits",1967,0.64
"10954","Singapore"," Spirits",1966,0.55
"10955","Singapore"," Spirits",1965,0.57
"10956","Singapore"," Spirits",1964,0.42
"10957","Singapore"," Spirits",1963,0.53
"10958","Singapore"," Spirits",1962,0.45
"10959","Singapore"," Spirits",1961,0.46
"10960","Singapore"," Spirits",1960,NA
"10961","Singapore"," Other alcoholic beverages",1979,0.11
"10962","Singapore"," Other alcoholic beverages",1978,0.15
"10963","Singapore"," Other alcoholic beverages",1977,0.23
"10964","Singapore"," Other alcoholic beverages",1976,0.23
"10965","Singapore"," Other alcoholic beverages",1975,0.13
"10966","Singapore"," Other alcoholic beverages",1974,0.1
"10967","Singapore"," Other alcoholic beverages",1973,0.23
"10968","Singapore"," Other alcoholic beverages",1972,0.31
"10969","Singapore"," Other alcoholic beverages",1971,0.3
"10970","Singapore"," Other alcoholic beverages",1970,0.28
"10971","Singapore"," Other alcoholic beverages",1969,0.24
"10972","Singapore"," Other alcoholic beverages",1968,0.36
"10973","Singapore"," Other alcoholic beverages",1967,0.21
"10974","Singapore"," Other alcoholic beverages",1966,0.24
"10975","Singapore"," Other alcoholic beverages",1965,0.34
"10976","Singapore"," Other alcoholic beverages",1964,0.32
"10977","Singapore"," Other alcoholic beverages",1963,0.48
"10978","Singapore"," Other alcoholic beverages",1962,0.49
"10979","Singapore"," Other alcoholic beverages",1961,0.18
"10980","Singapore"," Other alcoholic beverages",1960,NA
"10981","Slovakia"," All types",1979,13.57
"10982","Slovakia"," All types",1978,13.59
"10983","Slovakia"," All types",1977,14.85
"10984","Slovakia"," All types",1976,13.66
"10985","Slovakia"," All types",1975,14.7
"10986","Slovakia"," All types",1974,13.51
"10987","Slovakia"," All types",1973,13.68
"10988","Slovakia"," All types",1972,13.64
"10989","Slovakia"," All types",1971,14.25
"10990","Slovakia"," All types",1970,12.71
"10991","Slovakia"," All types",1969,12.05
"10992","Slovakia"," All types",1968,11.16
"10993","Slovakia"," All types",1967,10.81
"10994","Slovakia"," All types",1966,11.18
"10995","Slovakia"," All types",1965,11.03
"10996","Slovakia"," All types",1964,10.21
"10997","Slovakia"," All types",1963,9.35
"10998","Slovakia"," All types",1962,9.44
"10999","Slovakia"," All types",1961,9.28
"11000","Slovakia"," All types",1960,NA
"11001","Slovakia"," Beer",1979,6.86
"11002","Slovakia"," Beer",1978,6.1
"11003","Slovakia"," Beer",1977,7.56
"11004","Slovakia"," Beer",1976,7.09
"11005","Slovakia"," Beer",1975,7.71
"11006","Slovakia"," Beer",1974,7.51
"11007","Slovakia"," Beer",1973,7.89
"11008","Slovakia"," Beer",1972,8.13
"11009","Slovakia"," Beer",1971,8.32
"11010","Slovakia"," Beer",1970,7.2
"11011","Slovakia"," Beer",1969,6.94
"11012","Slovakia"," Beer",1968,6.72
"11013","Slovakia"," Beer",1967,6.46
"11014","Slovakia"," Beer",1966,6.87
"11015","Slovakia"," Beer",1965,6.75
"11016","Slovakia"," Beer",1964,6.42
"11017","Slovakia"," Beer",1963,6
"11018","Slovakia"," Beer",1962,5.7
"11019","Slovakia"," Beer",1961,5.45
"11020","Slovakia"," Beer",1960,NA
"11021","Slovakia"," Wine",1979,2.54
"11022","Slovakia"," Wine",1978,2.87
"11023","Slovakia"," Wine",1977,2.81
"11024","Slovakia"," Wine",1976,2.71
"11025","Slovakia"," Wine",1975,2.99
"11026","Slovakia"," Wine",1974,2.5
"11027","Slovakia"," Wine",1973,2.39
"11028","Slovakia"," Wine",1972,2.41
"11029","Slovakia"," Wine",1971,2.51
"11030","Slovakia"," Wine",1970,2.43
"11031","Slovakia"," Wine",1969,2.21
"11032","Slovakia"," Wine",1968,2.04
"11033","Slovakia"," Wine",1967,2.4
"11034","Slovakia"," Wine",1966,2.55
"11035","Slovakia"," Wine",1965,2.77
"11036","Slovakia"," Wine",1964,2.45
"11037","Slovakia"," Wine",1963,1.94
"11038","Slovakia"," Wine",1962,2.21
"11039","Slovakia"," Wine",1961,2.42
"11040","Slovakia"," Wine",1960,NA
"11041","Slovakia"," Spirits",1979,4.17
"11042","Slovakia"," Spirits",1978,4.62
"11043","Slovakia"," Spirits",1977,4.48
"11044","Slovakia"," Spirits",1976,3.86
"11045","Slovakia"," Spirits",1975,4
"11046","Slovakia"," Spirits",1974,3.5
"11047","Slovakia"," Spirits",1973,3.4
"11048","Slovakia"," Spirits",1972,3.1
"11049","Slovakia"," Spirits",1971,3.42
"11050","Slovakia"," Spirits",1970,3.08
"11051","Slovakia"," Spirits",1969,2.9
"11052","Slovakia"," Spirits",1968,2.4
"11053","Slovakia"," Spirits",1967,1.95
"11054","Slovakia"," Spirits",1966,1.76
"11055","Slovakia"," Spirits",1965,1.51
"11056","Slovakia"," Spirits",1964,1.34
"11057","Slovakia"," Spirits",1963,1.41
"11058","Slovakia"," Spirits",1962,1.53
"11059","Slovakia"," Spirits",1961,1.41
"11060","Slovakia"," Spirits",1960,NA
"11061","Solomon Islands"," All types",1979,0.96
"11062","Solomon Islands"," All types",1978,0.74
"11063","Solomon Islands"," All types",1977,0.72
"11064","Solomon Islands"," All types",1976,0.69
"11065","Solomon Islands"," All types",1975,0.65
"11066","Solomon Islands"," All types",1974,0.66
"11067","Solomon Islands"," All types",1973,0.57
"11068","Solomon Islands"," All types",1972,0.7
"11069","Solomon Islands"," All types",1971,0.57
"11070","Solomon Islands"," All types",1970,0.53
"11071","Solomon Islands"," All types",1969,0.49
"11072","Solomon Islands"," All types",1968,0.44
"11073","Solomon Islands"," All types",1967,0.43
"11074","Solomon Islands"," All types",1966,0.43
"11075","Solomon Islands"," All types",1965,0.42
"11076","Solomon Islands"," All types",1964,0.42
"11077","Solomon Islands"," All types",1963,0.45
"11078","Solomon Islands"," All types",1962,0.38
"11079","Solomon Islands"," All types",1961,0.37
"11080","Solomon Islands"," All types",1960,NA
"11081","Solomon Islands"," Beer",1979,0.75
"11082","Solomon Islands"," Beer",1978,0.55
"11083","Solomon Islands"," Beer",1977,0.56
"11084","Solomon Islands"," Beer",1976,0.51
"11085","Solomon Islands"," Beer",1975,0.48
"11086","Solomon Islands"," Beer",1974,0.47
"11087","Solomon Islands"," Beer",1973,0.4
"11088","Solomon Islands"," Beer",1972,0.41
"11089","Solomon Islands"," Beer",1971,0.39
"11090","Solomon Islands"," Beer",1970,0.37
"11091","Solomon Islands"," Beer",1969,0.34
"11092","Solomon Islands"," Beer",1968,0.3
"11093","Solomon Islands"," Beer",1967,0.31
"11094","Solomon Islands"," Beer",1966,0.31
"11095","Solomon Islands"," Beer",1965,0.25
"11096","Solomon Islands"," Beer",1964,0.31
"11097","Solomon Islands"," Beer",1963,0.34
"11098","Solomon Islands"," Beer",1962,0.31
"11099","Solomon Islands"," Beer",1961,0.29
"11100","Solomon Islands"," Beer",1960,NA
"11101","Solomon Islands"," Wine",1979,0.07
"11102","Solomon Islands"," Wine",1978,0.06
"11103","Solomon Islands"," Wine",1977,0.07
"11104","Solomon Islands"," Wine",1976,0.06
"11105","Solomon Islands"," Wine",1975,0.06
"11106","Solomon Islands"," Wine",1974,0.06
"11107","Solomon Islands"," Wine",1973,0.05
"11108","Solomon Islands"," Wine",1972,0.05
"11109","Solomon Islands"," Wine",1971,0.06
"11110","Solomon Islands"," Wine",1970,0.03
"11111","Solomon Islands"," Wine",1969,0.03
"11112","Solomon Islands"," Wine",1968,0.04
"11113","Solomon Islands"," Wine",1967,0.02
"11114","Solomon Islands"," Wine",1966,0.03
"11115","Solomon Islands"," Wine",1965,0.03
"11116","Solomon Islands"," Wine",1964,0.03
"11117","Solomon Islands"," Wine",1963,0.03
"11118","Solomon Islands"," Wine",1962,0.01
"11119","Solomon Islands"," Wine",1961,0.01
"11120","Solomon Islands"," Wine",1960,NA
"11121","Solomon Islands"," Spirits",1979,0.14
"11122","Solomon Islands"," Spirits",1978,0.13
"11123","Solomon Islands"," Spirits",1977,0.09
"11124","Solomon Islands"," Spirits",1976,0.12
"11125","Solomon Islands"," Spirits",1975,0.11
"11126","Solomon Islands"," Spirits",1974,0.12
"11127","Solomon Islands"," Spirits",1973,0.11
"11128","Solomon Islands"," Spirits",1972,0.15
"11129","Solomon Islands"," Spirits",1971,0.13
"11130","Solomon Islands"," Spirits",1970,0.12
"11131","Solomon Islands"," Spirits",1969,0.12
"11132","Solomon Islands"," Spirits",1968,0.11
"11133","Solomon Islands"," Spirits",1967,0.1
"11134","Solomon Islands"," Spirits",1966,0.1
"11135","Solomon Islands"," Spirits",1965,0.14
"11136","Solomon Islands"," Spirits",1964,0.08
"11137","Solomon Islands"," Spirits",1963,0.08
"11138","Solomon Islands"," Spirits",1962,0.06
"11139","Solomon Islands"," Spirits",1961,0.07
"11140","Solomon Islands"," Spirits",1960,NA
"11141","Somalia"," All types",1979,0.02
"11142","Somalia"," All types",1978,0.01
"11143","Somalia"," All types",1977,0.02
"11144","Somalia"," All types",1976,0.02
"11145","Somalia"," All types",1975,0
"11146","Somalia"," All types",1974,0.02
"11147","Somalia"," All types",1973,0.02
"11148","Somalia"," All types",1972,0.03
"11149","Somalia"," All types",1971,0.03
"11150","Somalia"," All types",1970,0.04
"11151","Somalia"," All types",1969,0.06
"11152","Somalia"," All types",1968,0.05
"11153","Somalia"," All types",1967,0.03
"11154","Somalia"," All types",1966,0.05
"11155","Somalia"," All types",1965,0.06
"11156","Somalia"," All types",1964,0.05
"11157","Somalia"," All types",1963,0.03
"11158","Somalia"," All types",1962,0.05
"11159","Somalia"," All types",1961,0.06
"11160","Somalia"," All types",1960,NA
"11161","Somalia"," Beer",1979,0
"11162","Somalia"," Beer",1978,0.01
"11163","Somalia"," Beer",1977,0.01
"11164","Somalia"," Beer",1976,0.02
"11165","Somalia"," Beer",1975,0
"11166","Somalia"," Beer",1974,0.01
"11167","Somalia"," Beer",1973,0.01
"11168","Somalia"," Beer",1972,0.02
"11169","Somalia"," Beer",1971,0.02
"11170","Somalia"," Beer",1970,0.02
"11171","Somalia"," Beer",1969,0.02
"11172","Somalia"," Beer",1968,0.03
"11173","Somalia"," Beer",1967,0.01
"11174","Somalia"," Beer",1966,0.02
"11175","Somalia"," Beer",1965,0.02
"11176","Somalia"," Beer",1964,0.02
"11177","Somalia"," Beer",1963,0.02
"11178","Somalia"," Beer",1962,0.02
"11179","Somalia"," Beer",1961,0.02
"11180","Somalia"," Beer",1960,NA
"11181","Somalia"," Wine",1979,0
"11182","Somalia"," Wine",1978,0
"11183","Somalia"," Wine",1977,0
"11184","Somalia"," Wine",1976,0
"11185","Somalia"," Wine",1975,0
"11186","Somalia"," Wine",1974,0
"11187","Somalia"," Wine",1973,0
"11188","Somalia"," Wine",1972,0.01
"11189","Somalia"," Wine",1971,0
"11190","Somalia"," Wine",1970,0.01
"11191","Somalia"," Wine",1969,0.01
"11192","Somalia"," Wine",1968,0.01
"11193","Somalia"," Wine",1967,0.01
"11194","Somalia"," Wine",1966,0.02
"11195","Somalia"," Wine",1965,0.02
"11196","Somalia"," Wine",1964,0.01
"11197","Somalia"," Wine",1963,0
"11198","Somalia"," Wine",1962,0.03
"11199","Somalia"," Wine",1961,0.03
"11200","Somalia"," Wine",1960,NA
"11201","Somalia"," Spirits",1979,0.01
"11202","Somalia"," Spirits",1978,0
"11203","Somalia"," Spirits",1977,0
"11204","Somalia"," Spirits",1976,0
"11205","Somalia"," Spirits",1975,0
"11206","Somalia"," Spirits",1974,0.01
"11207","Somalia"," Spirits",1973,0
"11208","Somalia"," Spirits",1972,0
"11209","Somalia"," Spirits",1971,0.01
"11210","Somalia"," Spirits",1970,0.01
"11211","Somalia"," Spirits",1969,0.03
"11212","Somalia"," Spirits",1968,0.01
"11213","Somalia"," Spirits",1967,0.01
"11214","Somalia"," Spirits",1966,0.01
"11215","Somalia"," Spirits",1965,0.02
"11216","Somalia"," Spirits",1964,0.01
"11217","Somalia"," Spirits",1963,0.02
"11218","Somalia"," Spirits",1962,0.01
"11219","Somalia"," Spirits",1961,0.01
"11220","Somalia"," Spirits",1960,NA
"11221","South Africa"," All types",1979,8.18
"11222","South Africa"," All types",1978,7.51
"11223","South Africa"," All types",1977,7.46
"11224","South Africa"," All types",1976,7.87
"11225","South Africa"," All types",1975,8.37
"11226","South Africa"," All types",1974,8.65
"11227","South Africa"," All types",1973,8.17
"11228","South Africa"," All types",1972,7.52
"11229","South Africa"," All types",1971,7.31
"11230","South Africa"," All types",1970,7.36
"11231","South Africa"," All types",1969,7.16
"11232","South Africa"," All types",1968,6.91
"11233","South Africa"," All types",1967,6.73
"11234","South Africa"," All types",1966,6.59
"11235","South Africa"," All types",1965,6.37
"11236","South Africa"," All types",1964,5.87
"11237","South Africa"," All types",1963,5.35
"11238","South Africa"," All types",1962,8.13
"11239","South Africa"," All types",1961,7.41
"11240","South Africa"," All types",1960,NA
"11241","South Africa"," Beer",1979,1.89
"11242","South Africa"," Beer",1978,1.65
"11243","South Africa"," Beer",1977,1.6
"11244","South Africa"," Beer",1976,1.66
"11245","South Africa"," Beer",1975,1.69
"11246","South Africa"," Beer",1974,1.55
"11247","South Africa"," Beer",1973,1.33
"11248","South Africa"," Beer",1972,1.13
"11249","South Africa"," Beer",1971,1.05
"11250","South Africa"," Beer",1970,1.06
"11251","South Africa"," Beer",1969,0.95
"11252","South Africa"," Beer",1968,0.77
"11253","South Africa"," Beer",1967,0.71
"11254","South Africa"," Beer",1966,0.8
"11255","South Africa"," Beer",1965,0.8
"11256","South Africa"," Beer",1964,0.67
"11257","South Africa"," Beer",1963,0.81
"11258","South Africa"," Beer",1962,0.41
"11259","South Africa"," Beer",1961,0.37
"11260","South Africa"," Beer",1960,NA
"11261","South Africa"," Wine",1979,1.74
"11262","South Africa"," Wine",1978,1.82
"11263","South Africa"," Wine",1977,1.86
"11264","South Africa"," Wine",1976,2.05
"11265","South Africa"," Wine",1975,2.16
"11266","South Africa"," Wine",1974,2.35
"11267","South Africa"," Wine",1973,2.23
"11268","South Africa"," Wine",1972,2.09
"11269","South Africa"," Wine",1971,2.36
"11270","South Africa"," Wine",1970,1.93
"11271","South Africa"," Wine",1969,1.97
"11272","South Africa"," Wine",1968,1.9
"11273","South Africa"," Wine",1967,1.92
"11274","South Africa"," Wine",1966,1.75
"11275","South Africa"," Wine",1965,1.8
"11276","South Africa"," Wine",1964,1.88
"11277","South Africa"," Wine",1963,1.61
"11278","South Africa"," Wine",1962,4.35
"11279","South Africa"," Wine",1961,3.83
"11280","South Africa"," Wine",1960,NA
"11281","South Africa"," Spirits",1979,2.05
"11282","South Africa"," Spirits",1978,1.76
"11283","South Africa"," Spirits",1977,1.78
"11284","South Africa"," Spirits",1976,1.99
"11285","South Africa"," Spirits",1975,2.39
"11286","South Africa"," Spirits",1974,2.27
"11287","South Africa"," Spirits",1973,2
"11288","South Africa"," Spirits",1972,1.76
"11289","South Africa"," Spirits",1971,1.95
"11290","South Africa"," Spirits",1970,2.32
"11291","South Africa"," Spirits",1969,1.94
"11292","South Africa"," Spirits",1968,2
"11293","South Africa"," Spirits",1967,1.93
"11294","South Africa"," Spirits",1966,1.97
"11295","South Africa"," Spirits",1965,1.92
"11296","South Africa"," Spirits",1964,1.72
"11297","South Africa"," Spirits",1963,1.54
"11298","South Africa"," Spirits",1962,2.27
"11299","South Africa"," Spirits",1961,2.23
"11300","South Africa"," Spirits",1960,NA
"11301","South Africa"," Other alcoholic beverages",1979,2.5
"11302","South Africa"," Other alcoholic beverages",1978,2.28
"11303","South Africa"," Other alcoholic beverages",1977,2.22
"11304","South Africa"," Other alcoholic beverages",1976,2.17
"11305","South Africa"," Other alcoholic beverages",1975,2.14
"11306","South Africa"," Other alcoholic beverages",1974,2.49
"11307","South Africa"," Other alcoholic beverages",1973,2.62
"11308","South Africa"," Other alcoholic beverages",1972,2.54
"11309","South Africa"," Other alcoholic beverages",1971,1.95
"11310","South Africa"," Other alcoholic beverages",1970,2.06
"11311","South Africa"," Other alcoholic beverages",1969,2.3
"11312","South Africa"," Other alcoholic beverages",1968,2.23
"11313","South Africa"," Other alcoholic beverages",1967,2.18
"11314","South Africa"," Other alcoholic beverages",1966,2.07
"11315","South Africa"," Other alcoholic beverages",1965,1.85
"11316","South Africa"," Other alcoholic beverages",1964,1.6
"11317","South Africa"," Other alcoholic beverages",1963,1.38
"11318","South Africa"," Other alcoholic beverages",1962,1.11
"11319","South Africa"," Other alcoholic beverages",1961,0.99
"11320","South Africa"," Other alcoholic beverages",1960,NA
"11321","Spain"," All types",1979,17.71
"11322","Spain"," All types",1978,18.28
"11323","Spain"," All types",1977,17.07
"11324","Spain"," All types",1976,17.93
"11325","Spain"," All types",1975,18.53
"11326","Spain"," All types",1974,18.38
"11327","Spain"," All types",1973,17.98
"11328","Spain"," All types",1972,16.33
"11329","Spain"," All types",1971,15.11
"11330","Spain"," All types",1970,15.25
"11331","Spain"," All types",1969,15.22
"11332","Spain"," All types",1968,14.91
"11333","Spain"," All types",1967,14.54
"11334","Spain"," All types",1966,16.03
"11335","Spain"," All types",1965,14.59
"11336","Spain"," All types",1964,13.88
"11337","Spain"," All types",1963,13.56
"11338","Spain"," All types",1962,14.64
"11339","Spain"," All types",1961,NA
"11340","Spain"," All types",1960,NA
"11341","Spain"," Beer",1979,3.68
"11342","Spain"," Beer",1978,3.58
"11343","Spain"," Beer",1977,3.23
"11344","Spain"," Beer",1976,3.3
"11345","Spain"," Beer",1975,3.25
"11346","Spain"," Beer",1974,3.06
"11347","Spain"," Beer",1973,2.95
"11348","Spain"," Beer",1972,2.5
"11349","Spain"," Beer",1971,2.48
"11350","Spain"," Beer",1970,2.67
"11351","Spain"," Beer",1969,2.22
"11352","Spain"," Beer",1968,2.28
"11353","Spain"," Beer",1967,2.1
"11354","Spain"," Beer",1966,1.82
"11355","Spain"," Beer",1965,1.61
"11356","Spain"," Beer",1964,1.49
"11357","Spain"," Beer",1963,1.27
"11358","Spain"," Beer",1962,1.05
"11359","Spain"," Beer",1961,NA
"11360","Spain"," Beer",1960,NA
"11361","Spain"," Wine",1979,9.79
"11362","Spain"," Wine",1978,10.58
"11363","Spain"," Wine",1977,9.85
"11364","Spain"," Wine",1976,10.77
"11365","Spain"," Wine",1975,11.55
"11366","Spain"," Wine",1974,11.72
"11367","Spain"," Wine",1973,11.43
"11368","Spain"," Wine",1972,10.22
"11369","Spain"," Wine",1971,9.16
"11370","Spain"," Wine",1970,9.39
"11371","Spain"," Wine",1969,9.53
"11372","Spain"," Wine",1968,9.45
"11373","Spain"," Wine",1967,9.26
"11374","Spain"," Wine",1966,10.08
"11375","Spain"," Wine",1965,9.54
"11376","Spain"," Wine",1964,9.5
"11377","Spain"," Wine",1963,9.81
