Country,Year,gender,profile,percent.of.pop.profile
Guyana,2016,Male,alcohol_consumer_past_12_months.csv,52.2
Guyana,2016,Female,alcohol_consumer_past_12_months.csv,25.9
Haiti,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,35.1
Haiti,2016,Male,alcohol_consumer_past_12_months.csv,47.9
Haiti,2016,Female,alcohol_consumer_past_12_months.csv,22.9
Honduras,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,29.8
Honduras,2016,Male,alcohol_consumer_past_12_months.csv,41.3
Honduras,2016,Female,alcohol_consumer_past_12_months.csv,18.5
Hungary,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,66.6
Hungary,2016,Male,alcohol_consumer_past_12_months.csv,79.9
Hungary,2016,Female,alcohol_consumer_past_12_months.csv,54.8
Iceland,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,71.5
Iceland,2016,Male,alcohol_consumer_past_12_months.csv,82.6
Iceland,2016,Female,alcohol_consumer_past_12_months.csv,60.3
India,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,38.8
India,2016,Male,alcohol_consumer_past_12_months.csv,51.4
India,2016,Female,alcohol_consumer_past_12_months.csv,25.4
Indonesia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,22.7
Indonesia,2016,Male,alcohol_consumer_past_12_months.csv,32.3
Indonesia,2016,Female,alcohol_consumer_past_12_months.csv,13.2
Iran (Islamic Republic of),2016,Both.Sexes,alcohol_consumer_past_12_months.csv,3.5
Iran (Islamic Republic of),2016,Male,alcohol_consumer_past_12_months.csv,6
Iran (Islamic Republic of),2016,Female,alcohol_consumer_past_12_months.csv,1.1
Iraq,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,3.1
Iraq,2016,Male,alcohol_consumer_past_12_months.csv,4.7
Iraq,2016,Female,alcohol_consumer_past_12_months.csv,1.5
Ireland,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,81.3
Ireland,2016,Male,alcohol_consumer_past_12_months.csv,89.5
Ireland,2016,Female,alcohol_consumer_past_12_months.csv,73.1
Israel,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,55
Israel,2016,Male,alcohol_consumer_past_12_months.csv,68.9
Israel,2016,Female,alcohol_consumer_past_12_months.csv,41.6
Italy,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,67.8
Italy,2016,Male,alcohol_consumer_past_12_months.csv,81.2
Italy,2016,Female,alcohol_consumer_past_12_months.csv,54.4
Jamaica,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,34.9
Jamaica,2016,Male,alcohol_consumer_past_12_months.csv,47.4
Jamaica,2016,Female,alcohol_consumer_past_12_months.csv,22.6
Japan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,57
Japan,2016,Male,alcohol_consumer_past_12_months.csv,71.3
Japan,2016,Female,alcohol_consumer_past_12_months.csv,43.7
Jordan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,3
Jordan,2016,Male,alcohol_consumer_past_12_months.csv,4.5
Jordan,2016,Female,alcohol_consumer_past_12_months.csv,1.4
Kazakhstan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,39.9
Kazakhstan,2016,Male,alcohol_consumer_past_12_months.csv,54.3
Kazakhstan,2016,Female,alcohol_consumer_past_12_months.csv,27.2
Kenya,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,23.9
Kenya,2016,Male,alcohol_consumer_past_12_months.csv,33.8
Kenya,2016,Female,alcohol_consumer_past_12_months.csv,14
Kiribati,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,12.1
Kiribati,2016,Male,alcohol_consumer_past_12_months.csv,18.1
Kiribati,2016,Female,alcohol_consumer_past_12_months.csv,6.5
Kuwait,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,0.6
Kuwait,2016,Male,alcohol_consumer_past_12_months.csv,0.8
Kuwait,2016,Female,alcohol_consumer_past_12_months.csv,0.2
Kyrgyzstan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,25.9
Kyrgyzstan,2016,Male,alcohol_consumer_past_12_months.csv,36.8
Kyrgyzstan,2016,Female,alcohol_consumer_past_12_months.csv,15.5
Lao People's Democratic Republic,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,40
Lao People's Democratic Republic,2016,Male,alcohol_consumer_past_12_months.csv,53.4
Lao People's Democratic Republic,2016,Female,alcohol_consumer_past_12_months.csv,27
Latvia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,75
Latvia,2016,Male,alcohol_consumer_past_12_months.csv,86.5
Latvia,2016,Female,alcohol_consumer_past_12_months.csv,65.5
Lebanon,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,6.1
Lebanon,2016,Male,alcohol_consumer_past_12_months.csv,9.2
Lebanon,2016,Female,alcohol_consumer_past_12_months.csv,3
Lesotho,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,17.8
Lesotho,2016,Male,alcohol_consumer_past_12_months.csv,26.1
Lesotho,2016,Female,alcohol_consumer_past_12_months.csv,9.9
Liberia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,30.8
Liberia,2016,Male,alcohol_consumer_past_12_months.csv,42.7
Liberia,2016,Female,alcohol_consumer_past_12_months.csv,18.9
Libya,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,0.1
Libya,2016,Male,alcohol_consumer_past_12_months.csv,0.2
Libya,2016,Female,alcohol_consumer_past_12_months.csv,0.1
Lithuania,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,79.1
Lithuania,2016,Male,alcohol_consumer_past_12_months.csv,89.1
Lithuania,2016,Female,alcohol_consumer_past_12_months.csv,70.9
Luxembourg,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,91.8
Luxembourg,2016,Male,alcohol_consumer_past_12_months.csv,95.8
Luxembourg,2016,Female,alcohol_consumer_past_12_months.csv,87.7
Madagascar,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,20.9
Madagascar,2016,Male,alcohol_consumer_past_12_months.csv,30
Madagascar,2016,Female,alcohol_consumer_past_12_months.csv,12
Malawi,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,23.7
Malawi,2016,Male,alcohol_consumer_past_12_months.csv,33.6
Malawi,2016,Female,alcohol_consumer_past_12_months.csv,13.9
Malaysia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,29.6
Malaysia,2016,Male,alcohol_consumer_past_12_months.csv,41.2
Malaysia,2016,Female,alcohol_consumer_past_12_months.csv,18.2
Maldives,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,7.9
Maldives,2016,Male,alcohol_consumer_past_12_months.csv,12.1
Maldives,2016,Female,alcohol_consumer_past_12_months.csv,3.9
Mali,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,21.9
Mali,2016,Male,alcohol_consumer_past_12_months.csv,31.1
Mali,2016,Female,alcohol_consumer_past_12_months.csv,12.8
Malta,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,63
Malta,2016,Male,alcohol_consumer_past_12_months.csv,76.2
Malta,2016,Female,alcohol_consumer_past_12_months.csv,50
Marshall Islands,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,NA
Marshall Islands,2016,Male,alcohol_consumer_past_12_months.csv,NA
Marshall Islands,2016,Female,alcohol_consumer_past_12_months.csv,NA
Mauritania,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,0.9
Mauritania,2016,Male,alcohol_consumer_past_12_months.csv,1.4
Mauritania,2016,Female,alcohol_consumer_past_12_months.csv,0.5
Mauritius,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,31.2
Mauritius,2016,Male,alcohol_consumer_past_12_months.csv,43.4
Mauritius,2016,Female,alcohol_consumer_past_12_months.csv,19.5
Mexico,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,42.7
Mexico,2016,Male,alcohol_consumer_past_12_months.csv,56.4
Mexico,2016,Female,alcohol_consumer_past_12_months.csv,29.4
Micronesia (Federated States of),2016,Both.Sexes,alcohol_consumer_past_12_months.csv,15.2
Micronesia (Federated States of),2016,Male,alcohol_consumer_past_12_months.csv,22
Micronesia (Federated States of),2016,Female,alcohol_consumer_past_12_months.csv,8.1
Monaco,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,NA
Monaco,2016,Male,alcohol_consumer_past_12_months.csv,NA
Monaco,2016,Female,alcohol_consumer_past_12_months.csv,NA
Mongolia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,33.6
Mongolia,2016,Male,alcohol_consumer_past_12_months.csv,46.3
Mongolia,2016,Female,alcohol_consumer_past_12_months.csv,21.5
Montenegro,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,54
Montenegro,2016,Male,alcohol_consumer_past_12_months.csv,68.2
Montenegro,2016,Female,alcohol_consumer_past_12_months.csv,40.4
Morocco,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,2.6
Morocco,2016,Male,alcohol_consumer_past_12_months.csv,3.9
Morocco,2016,Female,alcohol_consumer_past_12_months.csv,1.3
Mozambique,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,21
Mozambique,2016,Male,alcohol_consumer_past_12_months.csv,30.5
Mozambique,2016,Female,alcohol_consumer_past_12_months.csv,12.3
Myanmar,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,27.1
Myanmar,2016,Male,alcohol_consumer_past_12_months.csv,38.3
Myanmar,2016,Female,alcohol_consumer_past_12_months.csv,16.5
Namibia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,30.3
Namibia,2016,Male,alcohol_consumer_past_12_months.csv,42.4
Namibia,2016,Female,alcohol_consumer_past_12_months.csv,19.1
Nauru,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,22
Nauru,2016,Male,alcohol_consumer_past_12_months.csv,31.5
Nauru,2016,Female,alcohol_consumer_past_12_months.csv,12.8
Nepal,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,27.1
Nepal,2016,Male,alcohol_consumer_past_12_months.csv,38.4
Nepal,2016,Female,alcohol_consumer_past_12_months.csv,17.1
Netherlands,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,72.1
Netherlands,2016,Male,alcohol_consumer_past_12_months.csv,83.3
Netherlands,2016,Female,alcohol_consumer_past_12_months.csv,61.2
New Zealand,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,74.6
New Zealand,2016,Male,alcohol_consumer_past_12_months.csv,85.1
New Zealand,2016,Female,alcohol_consumer_past_12_months.csv,64.8
Nicaragua,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,32.5
Nicaragua,2016,Male,alcohol_consumer_past_12_months.csv,44.9
Nicaragua,2016,Female,alcohol_consumer_past_12_months.csv,20.8
Niger,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,20.2
Niger,2016,Male,alcohol_consumer_past_12_months.csv,28.8
Niger,2016,Female,alcohol_consumer_past_12_months.csv,11.7
Nigeria,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,52.6
Nigeria,2016,Male,alcohol_consumer_past_12_months.csv,67
Nigeria,2016,Female,alcohol_consumer_past_12_months.csv,37.7
Niue,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,33.2
Niue,2016,Male,alcohol_consumer_past_12_months.csv,45.5
Niue,2016,Female,alcohol_consumer_past_12_months.csv,21.1
Norway,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,79
Norway,2016,Male,alcohol_consumer_past_12_months.csv,88
Norway,2016,Female,alcohol_consumer_past_12_months.csv,69.8
Oman,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,8.3
Oman,2016,Male,alcohol_consumer_past_12_months.csv,10.4
Oman,2016,Female,alcohol_consumer_past_12_months.csv,3.3
Pakistan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,1.2
Pakistan,2016,Male,alcohol_consumer_past_12_months.csv,1.8
Pakistan,2016,Female,alcohol_consumer_past_12_months.csv,0.6
Palau,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,NA
Palau,2016,Male,alcohol_consumer_past_12_months.csv,NA
Palau,2016,Female,alcohol_consumer_past_12_months.csv,NA
Panama,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,47.7
Panama,2016,Male,alcohol_consumer_past_12_months.csv,61.5
Panama,2016,Female,alcohol_consumer_past_12_months.csv,34
Papua New Guinea,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,13.7
Papua New Guinea,2016,Male,alcohol_consumer_past_12_months.csv,19.9
Papua New Guinea,2016,Female,alcohol_consumer_past_12_months.csv,7.3
Paraguay,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,36
Paraguay,2016,Male,alcohol_consumer_past_12_months.csv,48.4
Paraguay,2016,Female,alcohol_consumer_past_12_months.csv,23.2
Peru,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,53.2
Peru,2016,Male,alcohol_consumer_past_12_months.csv,67.1
Peru,2016,Female,alcohol_consumer_past_12_months.csv,39.6
Philippines,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,33.1
Philippines,2016,Male,alcohol_consumer_past_12_months.csv,45.3
Philippines,2016,Female,alcohol_consumer_past_12_months.csv,21
Poland,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,68
Poland,2016,Male,alcohol_consumer_past_12_months.csv,80.7
Poland,2016,Female,alcohol_consumer_past_12_months.csv,56.4
Portugal,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,69.2
Portugal,2016,Male,alcohol_consumer_past_12_months.csv,81.6
Portugal,2016,Female,alcohol_consumer_past_12_months.csv,58.3
Qatar,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,45.6
Qatar,2016,Male,alcohol_consumer_past_12_months.csv,52.1
Qatar,2016,Female,alcohol_consumer_past_12_months.csv,25.2
Republic of Korea,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,63.9
Republic of Korea,2016,Male,alcohol_consumer_past_12_months.csv,77
Republic of Korea,2016,Female,alcohol_consumer_past_12_months.csv,51.2
Republic of Moldova,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,66.6
Republic of Moldova,2016,Male,alcohol_consumer_past_12_months.csv,79.6
Republic of Moldova,2016,Female,alcohol_consumer_past_12_months.csv,54.8
North Macedonia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,53.7
North Macedonia,2016,Male,alcohol_consumer_past_12_months.csv,67.7
North Macedonia,2016,Female,alcohol_consumer_past_12_months.csv,39.9
Romania,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,67.2
Romania,2016,Male,alcohol_consumer_past_12_months.csv,80.1
Romania,2016,Female,alcohol_consumer_past_12_months.csv,55.5
Russian Federation,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,58.1
Russian Federation,2016,Male,alcohol_consumer_past_12_months.csv,61.4
Russian Federation,2016,Female,alcohol_consumer_past_12_months.csv,55.4
Rwanda,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,35
Rwanda,2016,Male,alcohol_consumer_past_12_months.csv,48.4
Rwanda,2016,Female,alcohol_consumer_past_12_months.csv,23.4
Saint Kitts and Nevis,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,54.8
Saint Kitts and Nevis,2016,Male,alcohol_consumer_past_12_months.csv,68.6
Saint Kitts and Nevis,2016,Female,alcohol_consumer_past_12_months.csv,41.3
Saint Lucia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,49.7
Saint Lucia,2016,Male,alcohol_consumer_past_12_months.csv,63.9
Saint Lucia,2016,Female,alcohol_consumer_past_12_months.csv,36.3
Saint Vincent and the Grenadines,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,46.6
Saint Vincent and the Grenadines,2016,Male,alcohol_consumer_past_12_months.csv,60.3
Saint Vincent and the Grenadines,2016,Female,alcohol_consumer_past_12_months.csv,32.8
Samoa,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,16
Samoa,2016,Male,alcohol_consumer_past_12_months.csv,22.9
Samoa,2016,Female,alcohol_consumer_past_12_months.csv,8.5
San Marino,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,NA
San Marino,2016,Male,alcohol_consumer_past_12_months.csv,NA
San Marino,2016,Female,alcohol_consumer_past_12_months.csv,NA
Sao Tome and Principe,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,34
Sao Tome and Principe,2016,Male,alcohol_consumer_past_12_months.csv,46.8
Sao Tome and Principe,2016,Female,alcohol_consumer_past_12_months.csv,21.5
Saudi Arabia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,5.8
Saudi Arabia,2016,Male,alcohol_consumer_past_12_months.csv,7.3
Saudi Arabia,2016,Female,alcohol_consumer_past_12_months.csv,3.5
Senegal,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,21.1
Senegal,2016,Male,alcohol_consumer_past_12_months.csv,30.4
Senegal,2016,Female,alcohol_consumer_past_12_months.csv,12.5
Serbia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,60
Serbia,2016,Male,alcohol_consumer_past_12_months.csv,73.8
Serbia,2016,Female,alcohol_consumer_past_12_months.csv,47
Seychelles,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,54.9
Seychelles,2016,Male,alcohol_consumer_past_12_months.csv,68.7
Seychelles,2016,Female,alcohol_consumer_past_12_months.csv,40.9
Sierra Leone,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,30.9
Sierra Leone,2016,Male,alcohol_consumer_past_12_months.csv,43.1
Sierra Leone,2016,Female,alcohol_consumer_past_12_months.csv,19.2
Singapore,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,70
Singapore,2016,Male,alcohol_consumer_past_12_months.csv,81.7
Singapore,2016,Female,alcohol_consumer_past_12_months.csv,58.8
Slovakia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,71.3
Slovakia,2016,Male,alcohol_consumer_past_12_months.csv,82.9
Slovakia,2016,Female,alcohol_consumer_past_12_months.csv,60
Slovenia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,13.5
Slovenia,2016,Male,alcohol_consumer_past_12_months.csv,19.7
Slovenia,2016,Female,alcohol_consumer_past_12_months.csv,7.3
Solomon Islands,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,0.7
Solomon Islands,2016,Male,alcohol_consumer_past_12_months.csv,1.1
Solomon Islands,2016,Female,alcohol_consumer_past_12_months.csv,0.3
Somalia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,31
Somalia,2016,Male,alcohol_consumer_past_12_months.csv,43.2
Somalia,2016,Female,alcohol_consumer_past_12_months.csv,19.4
South Africa,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,NA
South Africa,2016,Male,alcohol_consumer_past_12_months.csv,NA
South Africa,2016,Female,alcohol_consumer_past_12_months.csv,NA
South Sudan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,NA
South Sudan,2016,Male,alcohol_consumer_past_12_months.csv,NA
South Sudan,2016,Female,alcohol_consumer_past_12_months.csv,NA
Spain,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,68.6
Spain,2016,Male,alcohol_consumer_past_12_months.csv,80.9
Spain,2016,Female,alcohol_consumer_past_12_months.csv,57
Sri Lanka,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,28.7
Sri Lanka,2016,Male,alcohol_consumer_past_12_months.csv,40.6
Sri Lanka,2016,Female,alcohol_consumer_past_12_months.csv,17.9
Sudan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,2.3
Sudan,2016,Male,alcohol_consumer_past_12_months.csv,3.4
Sudan,2016,Female,alcohol_consumer_past_12_months.csv,1.1
Suriname,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,42.2
Suriname,2016,Male,alcohol_consumer_past_12_months.csv,55.8
Suriname,2016,Female,alcohol_consumer_past_12_months.csv,28.7
Sweden,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,73
Sweden,2016,Male,alcohol_consumer_past_12_months.csv,83.9
Sweden,2016,Female,alcohol_consumer_past_12_months.csv,62.2
Switzerland,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,81.2
Switzerland,2016,Male,alcohol_consumer_past_12_months.csv,89.6
Switzerland,2016,Female,alcohol_consumer_past_12_months.csv,73
Syrian Arab Republic,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,2
Syrian Arab Republic,2016,Male,alcohol_consumer_past_12_months.csv,3.4
Syrian Arab Republic,2016,Female,alcohol_consumer_past_12_months.csv,0.7
Tajikistan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,20.7
Tajikistan,2016,Male,alcohol_consumer_past_12_months.csv,29.6
Tajikistan,2016,Female,alcohol_consumer_past_12_months.csv,11.8
Thailand,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,40.9
Thailand,2016,Male,alcohol_consumer_past_12_months.csv,54.6
Thailand,2016,Female,alcohol_consumer_past_12_months.csv,27.7
Timor-Leste,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,21.6
Timor-Leste,2016,Male,alcohol_consumer_past_12_months.csv,30.6
Timor-Leste,2016,Female,alcohol_consumer_past_12_months.csv,12.4
Togo,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,25.7
Togo,2016,Male,alcohol_consumer_past_12_months.csv,36.5
Togo,2016,Female,alcohol_consumer_past_12_months.csv,15.2
Tonga,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,14.2
Tonga,2016,Male,alcohol_consumer_past_12_months.csv,20.9
Tonga,2016,Female,alcohol_consumer_past_12_months.csv,7.7
Trinidad and Tobago,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,58.7
Trinidad and Tobago,2016,Male,alcohol_consumer_past_12_months.csv,72.5
Trinidad and Tobago,2016,Female,alcohol_consumer_past_12_months.csv,45.6
Tunisia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,5.2
