Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.,Continent,Region
Jamaica, Data source, Wine,1964,0.05,North America,Caribbean
Jamaica, Data source, Spirits,1964,1.25,North America,Caribbean
Jamaica, Data source, Other alcoholic beverages,1964,NA,North America,Caribbean
Japan, Data source, All types,1964,4.16,Asia,Far East
Japan, Data source, Beer,1964,1.27,Asia,Far East
Japan, Data source, Wine,1964,0.01,Asia,Far East
Japan, Data source, Spirits,1964,1.79,Asia,Far East
Japan, Data source, Other alcoholic beverages,1964,1.09,Asia,Far East
Jordan, Data source, All types,1964,0.13,Asia,Middle East
Jordan, Data source, Beer,1964,0.07,Asia,Middle East
Jordan, Data source, Wine,1964,0,Asia,Middle East
Jordan, Data source, Spirits,1964,0.06,Asia,Middle East
Jordan, Data source, Other alcoholic beverages,1964,NA,Asia,Middle East
Kazakhstan, Data source, All types,1964,NA,Asia,Central Asia
Kazakhstan, Data source, Beer,1964,NA,Asia,Central Asia
Kazakhstan, Data source, Wine,1964,NA,Asia,Central Asia
Kazakhstan, Data source, Spirits,1964,NA,Asia,Central Asia
Kazakhstan, Data source, Other alcoholic beverages,1964,NA,Asia,Central Asia
Kenya, Data source, All types,1964,3.45,Africa,East Africa
Kenya, Data source, Beer,1964,2.15,Africa,East Africa
Kenya, Data source, Wine,1964,0.02,Africa,East Africa
Kenya, Data source, Spirits,1964,0.4,Africa,East Africa
Kenya, Data source, Other alcoholic beverages,1964,0.88,Africa,East Africa
Kiribati, Data source, All types,1964,0.57,Oceania,Micronesia
Kiribati, Data source, Beer,1964,0.38,Oceania,Micronesia
Kiribati, Data source, Wine,1964,0.03,Oceania,Micronesia
Kiribati, Data source, Spirits,1964,0.17,Oceania,Micronesia
Kiribati, Data source, Other alcoholic beverages,1964,NA,Oceania,Micronesia
Kuwait, Data source, All types,1964,0.02,Asia,Middle East
Kuwait, Data source, Beer,1964,0,Asia,Middle East
Kuwait, Data source, Wine,1964,0,Asia,Middle East
Kuwait, Data source, Spirits,1964,0.02,Asia,Middle East
Kuwait, Data source, Other alcoholic beverages,1964,NA,Asia,Middle East
Kyrgyzstan, Data source, All types,1964,NA,Asia,Central Asia
Kyrgyzstan, Data source, Beer,1964,NA,Asia,Central Asia
Kyrgyzstan, Data source, Wine,1964,NA,Asia,Central Asia
Kyrgyzstan, Data source, Spirits,1964,NA,Asia,Central Asia
Kyrgyzstan, Data source, Other alcoholic beverages,1964,NA,Asia,Central Asia
Lao People's Democratic Republic, Data source, All types,1964,2.99,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Beer,1964,0.04,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Wine,1964,0.01,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Spirits,1964,2.94,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Other alcoholic beverages,1964,NA,Asia,SouthEast Asia
Latvia, Data source, All types,1964,NA,Europe,Northern Europe
Latvia, Data source, Beer,1964,NA,Europe,Northern Europe
Latvia, Data source, Wine,1964,NA,Europe,Northern Europe
Latvia, Data source, Spirits,1964,NA,Europe,Northern Europe
Latvia, Data source, Other alcoholic beverages,1964,NA,Europe,Northern Europe
Lebanon, Data source, All types,1964,3.88,Asia,Middle East
Lebanon, Data source, Beer,1964,0.29,Asia,Middle East
Lebanon, Data source, Wine,1964,0.46,Asia,Middle East
Lebanon, Data source, Spirits,1964,3.12,Asia,Middle East
Lebanon, Data source, Other alcoholic beverages,1964,NA,Asia,Middle East
Lesotho, Data source, All types,1964,2.31,Africa,Southern Africa
Lesotho, Data source, Beer,1964,1.04,Africa,Southern Africa
Lesotho, Data source, Wine,1964,0,Africa,Southern Africa
Lesotho, Data source, Spirits,1964,0,Africa,Southern Africa
Lesotho, Data source, Other alcoholic beverages,1964,1.27,Africa,Southern Africa
Liberia, Data source, All types,1964,1.71,Africa,West Africa
Liberia, Data source, Beer,1964,0.21,Africa,West Africa
Liberia, Data source, Wine,1964,0.08,Africa,West Africa
Liberia, Data source, Spirits,1964,1.42,Africa,West Africa
Liberia, Data source, Other alcoholic beverages,1964,NA,Africa,West Africa
Libya, Data source, All types,1964,0.8,Africa,North Africa
Libya, Data source, Beer,1964,0.26,Africa,North Africa
Libya, Data source, Wine,1964,0.44,Africa,North Africa
Libya, Data source, Spirits,1964,0.1,Africa,North Africa
Libya, Data source, Other alcoholic beverages,1964,NA,Africa,North Africa
Lithuania, Data source, All types,1964,NA,Europe,Northern Europe
Lithuania, Data source, Beer,1964,NA,Europe,Northern Europe
Lithuania, Data source, Wine,1964,NA,Europe,Northern Europe
Lithuania, Data source, Spirits,1964,NA,Europe,Northern Europe
Lithuania, Data source, Other alcoholic beverages,1964,NA,Europe,Northern Europe
Luxembourg, Data source, All types,1964,18.84,Europe,Western Europe
Luxembourg, Data source, Beer,1964,5.31,Europe,Western Europe
Luxembourg, Data source, Wine,1964,10.34,Europe,Western Europe
Luxembourg, Data source, Spirits,1964,3.19,Europe,Western Europe
Luxembourg, Data source, Other alcoholic beverages,1964,NA,Europe,Western Europe
Madagascar, Data source, All types,1964,3.06,Africa,East Africa
Madagascar, Data source, Beer,1964,0.09,Africa,East Africa
Madagascar, Data source, Wine,1964,0.74,Africa,East Africa
Madagascar, Data source, Spirits,1964,2.23,Africa,East Africa
Madagascar, Data source, Other alcoholic beverages,1964,NA,Africa,East Africa
Malawi, Data source, All types,1964,1.89,Africa,Southern Africa
Malawi, Data source, Beer,1964,0.04,Africa,Southern Africa
Malawi, Data source, Wine,1964,0,Africa,Southern Africa
Malawi, Data source, Spirits,1964,0,Africa,Southern Africa
Malawi, Data source, Other alcoholic beverages,1964,1.85,Africa,Southern Africa
Malaysia, Data source, All types,1964,0.47,Asia,SouthEast Asia
Malaysia, Data source, Beer,1964,0.29,Asia,SouthEast Asia
Malaysia, Data source, Wine,1964,0.01,Asia,SouthEast Asia
Malaysia, Data source, Spirits,1964,0.17,Asia,SouthEast Asia
Malaysia, Data source, Other alcoholic beverages,1964,NA,Asia,SouthEast Asia
Maldives, Data source, All types,1964,NA,Asia,South Asia
Maldives, Data source, Beer,1964,NA,Asia,South Asia
Maldives, Data source, Wine,1964,NA,Asia,South Asia
Maldives, Data source, Spirits,1964,NA,Asia,South Asia
Maldives, Data source, Other alcoholic beverages,1964,NA,Asia,South Asia
Mali, Data source, All types,1964,0.56,Africa,West Africa
Mali, Data source, Beer,1964,0.01,Africa,West Africa
Mali, Data source, Wine,1964,0.02,Africa,West Africa
Mali, Data source, Spirits,1964,0,Africa,West Africa
Mali, Data source, Other alcoholic beverages,1964,0.53,Africa,West Africa
Malta, Data source, All types,1964,2.07,Europe,Southern Europe
Malta, Data source, Beer,1964,0.89,Europe,Southern Europe
Malta, Data source, Wine,1964,0,Europe,Southern Europe
Malta, Data source, Spirits,1964,1.17,Europe,Southern Europe
Malta, Data source, Other alcoholic beverages,1964,0,Europe,Southern Europe
Mauritania, Data source, All types,1964,0.06,Africa,West Africa
Mauritania, Data source, Beer,1964,0.03,Africa,West Africa
Mauritania, Data source, Wine,1964,0.03,Africa,West Africa
Mauritania, Data source, Spirits,1964,0,Africa,West Africa
Mauritania, Data source, Other alcoholic beverages,1964,NA,Africa,West Africa
Mauritius, Data source, All types,1964,2.46,Africa,East Africa
Mauritius, Data source, Beer,1964,0.69,Africa,East Africa
Mauritius, Data source, Wine,1964,0.14,Africa,East Africa
Mauritius, Data source, Spirits,1964,1.63,Africa,East Africa
Mauritius, Data source, Other alcoholic beverages,1964,NA,Africa,East Africa
Mexico, Data source, All types,1964,2.93,North America,Latin America
Mexico, Data source, Beer,1964,2.04,North America,Latin America
Mexico, Data source, Wine,1964,0.04,North America,Latin America
Mexico, Data source, Spirits,1964,0.85,North America,Latin America
Mexico, Data source, Other alcoholic beverages,1964,NA,North America,Latin America
Micronesia (Federated States of), Data source, All types,1964,0,Oceania,Micronesia
Micronesia (Federated States of), Data source, Beer,1964,0,Oceania,Micronesia
Micronesia (Federated States of), Data source, Wine,1964,0,Oceania,Micronesia
Micronesia (Federated States of), Data source, Spirits,1964,0,Oceania,Micronesia
Micronesia (Federated States of), Data source, Other alcoholic beverages,1964,NA,Oceania,Micronesia
Mongolia, Data source, All types,1964,1.59,Asia,Far East
Mongolia, Data source, Beer,1964,0.13,Asia,Far East
Mongolia, Data source, Wine,1964,0,Asia,Far East
Mongolia, Data source, Spirits,1964,1.46,Asia,Far East
Mongolia, Data source, Other alcoholic beverages,1964,NA,Asia,Far East
Montenegro, Data source, All types,1964,NA,Europe,Balkans
Montenegro, Data source, Beer,1964,NA,Europe,Balkans
Montenegro, Data source, Wine,1964,NA,Europe,Balkans
Montenegro, Data source, Spirits,1964,NA,Europe,Balkans
Montenegro, Data source, Other alcoholic beverages,1964,NA,Europe,Balkans
Morocco, Data source, All types,1964,0.94,Africa,North Africa
Morocco, Data source, Beer,1964,0.29,Africa,North Africa
Morocco, Data source, Wine,1964,0.39,Africa,North Africa
Morocco, Data source, Spirits,1964,0.26,Africa,North Africa
Morocco, Data source, Other alcoholic beverages,1964,0,Africa,North Africa
Mozambique, Data source, All types,1964,1.71,Africa,Southern Africa
Mozambique, Data source, Beer,1964,0.23,Africa,Southern Africa
Mozambique, Data source, Wine,1964,1.24,Africa,Southern Africa
Mozambique, Data source, Spirits,1964,0.24,Africa,Southern Africa
Mozambique, Data source, Other alcoholic beverages,1964,NA,Africa,Southern Africa
Myanmar, Data source, All types,1964,0.3,Asia,SouthEast Asia
Myanmar, Data source, Beer,1964,0.01,Asia,SouthEast Asia
Myanmar, Data source, Wine,1964,0,Asia,SouthEast Asia
Myanmar, Data source, Spirits,1964,0.29,Asia,SouthEast Asia
Myanmar, Data source, Other alcoholic beverages,1964,NA,Asia,SouthEast Asia
Namibia, Data source, All types,1964,0.17,Africa,Southern Africa
Namibia, Data source, Beer,1964,0,Africa,Southern Africa
Namibia, Data source, Wine,1964,0,Africa,Southern Africa
Namibia, Data source, Spirits,1964,0,Africa,Southern Africa
Namibia, Data source, Other alcoholic beverages,1964,0.17,Africa,Southern Africa
Nauru, Data source, All types,1964,NA,Oceania,Micronesia
Nauru, Data source, Beer,1964,NA,Oceania,Micronesia
Nauru, Data source, Wine,1964,NA,Oceania,Micronesia
Nauru, Data source, Spirits,1964,NA,Oceania,Micronesia
Nauru, Data source, Other alcoholic beverages,1964,NA,Oceania,Micronesia
Nepal, Data source, All types,1964,0,Asia,South Asia
Nepal, Data source, Beer,1964,0,Asia,South Asia
Nepal, Data source, Wine,1964,0,Asia,South Asia
Nepal, Data source, Spirits,1964,0,Asia,South Asia
Nepal, Data source, Other alcoholic beverages,1964,NA,Asia,South Asia
Netherlands, Data source, All types,1964,4.97,Europe,Western Europe
Netherlands, Data source, Beer,1964,2.45,Europe,Western Europe
Netherlands, Data source, Wine,1964,0.45,Europe,Western Europe
Netherlands, Data source, Spirits,1964,2.07,Europe,Western Europe
Netherlands, Data source, Other alcoholic beverages,1964,NA,Europe,Western Europe
New Zealand, Data source, All types,1964,9.84,Oceania,Australasia
New Zealand, Data source, Beer,1964,7.6,Oceania,Australasia
New Zealand, Data source, Wine,1964,0.47,Oceania,Australasia
New Zealand, Data source, Spirits,1964,1.75,Oceania,Australasia
New Zealand, Data source, Other alcoholic beverages,1964,0.03,Oceania,Australasia
Nicaragua, Data source, All types,1964,4.17,North America,Latin America
Nicaragua, Data source, Beer,1964,0.51,North America,Latin America
Nicaragua, Data source, Wine,1964,0.03,North America,Latin America
Nicaragua, Data source, Spirits,1964,3.63,North America,Latin America
Nicaragua, Data source, Other alcoholic beverages,1964,NA,North America,Latin America
Niger, Data source, All types,1964,0.14,Africa,West Africa
Niger, Data source, Beer,1964,0.05,Africa,West Africa
Niger, Data source, Wine,1964,0.07,Africa,West Africa
Niger, Data source, Spirits,1964,0.02,Africa,West Africa
Niger, Data source, Other alcoholic beverages,1964,NA,Africa,West Africa
Nigeria, Data source, All types,1964,4.4,Africa,West Africa
Nigeria, Data source, Beer,1964,0.14,Africa,West Africa
Nigeria, Data source, Wine,1964,0,Africa,West Africa
Nigeria, Data source, Spirits,1964,0.01,Africa,West Africa
Nigeria, Data source, Other alcoholic beverages,1964,4.26,Africa,West Africa
Niue, Data source, All types,1964,NA,Oceania,Polynesia
Niue, Data source, Beer,1964,NA,Oceania,Polynesia
Niue, Data source, Wine,1964,NA,Oceania,Polynesia
Niue, Data source, Spirits,1964,NA,Oceania,Polynesia
Niue, Data source, Other alcoholic beverages,1964,NA,Oceania,Polynesia
Norway, Data source, All types,1964,3.7,Europe,Northern Europe
Norway, Data source, Beer,1964,1.77,Europe,Northern Europe
Norway, Data source, Wine,1964,0.21,Europe,Northern Europe
Norway, Data source, Spirits,1964,1.72,Europe,Northern Europe
Norway, Data source, Other alcoholic beverages,1964,NA,Europe,Northern Europe
Oman, Data source, All types,1964,0,Asia,Middle East
Oman, Data source, Beer,1964,0,Asia,Middle East
Oman, Data source, Wine,1964,0,Asia,Middle East
Oman, Data source, Spirits,1964,0,Asia,Middle East
Oman, Data source, Other alcoholic beverages,1964,NA,Asia,Middle East
Pakistan, Data source, All types,1964,0.02,Asia,South Asia
Pakistan, Data source, Beer,1964,0.01,Asia,South Asia
Pakistan, Data source, Wine,1964,0,Asia,South Asia
Pakistan, Data source, Spirits,1964,0.01,Asia,South Asia
Pakistan, Data source, Other alcoholic beverages,1964,NA,Asia,South Asia
Panama, Data source, All types,1964,3.32,North America,Latin America
Panama, Data source, Beer,1964,1.74,North America,Latin America
Panama, Data source, Wine,1964,0.07,North America,Latin America
Panama, Data source, Spirits,1964,1.51,North America,Latin America
Panama, Data source, Other alcoholic beverages,1964,0,North America,Latin America
Papua New Guinea, Data source, All types,1964,0.5,Oceania,Melanesia
Papua New Guinea, Data source, Beer,1964,0.28,Oceania,Melanesia
Papua New Guinea, Data source, Wine,1964,0.02,Oceania,Melanesia
Papua New Guinea, Data source, Spirits,1964,0.2,Oceania,Melanesia
Papua New Guinea, Data source, Other alcoholic beverages,1964,NA,Oceania,Melanesia
Paraguay, Data source, All types,1964,3.35,South America,Latin America
Paraguay, Data source, Beer,1964,0.3,South America,Latin America
Paraguay, Data source, Wine,1964,0,South America,Latin America
Paraguay, Data source, Spirits,1964,3.04,South America,Latin America
Paraguay, Data source, Other alcoholic beverages,1964,0.01,South America,Latin America
Peru, Data source, All types,1964,5.97,South America,Latin America
Peru, Data source, Beer,1964,1.19,South America,Latin America
Peru, Data source, Wine,1964,0.17,South America,Latin America
Peru, Data source, Spirits,1964,4.61,South America,Latin America
Peru, Data source, Other alcoholic beverages,1964,NA,South America,Latin America
Philippines, Data source, All types,1964,1.48,Asia,SouthEast Asia
Philippines, Data source, Beer,1964,0.62,Asia,SouthEast Asia
Philippines, Data source, Wine,1964,0,Asia,SouthEast Asia
Philippines, Data source, Spirits,1964,0.86,Asia,SouthEast Asia
Philippines, Data source, Other alcoholic beverages,1964,0,Asia,SouthEast Asia
Poland, Data source, All types,1964,6.16,Europe,Eastern Europe
Poland, Data source, Beer,1964,1.75,Europe,Eastern Europe
Poland, Data source, Wine,1964,0.79,Europe,Eastern Europe
Poland, Data source, Spirits,1964,3.52,Europe,Eastern Europe
Poland, Data source, Other alcoholic beverages,1964,NA,Europe,Eastern Europe
Portugal, Data source, All types,1964,19.37,Europe,Southern Europe
Portugal, Data source, Beer,1964,0.39,Europe,Southern Europe
Portugal, Data source, Wine,1964,18.63,Europe,Southern Europe
Portugal, Data source, Spirits,1964,0.34,Europe,Southern Europe
Portugal, Data source, Other alcoholic beverages,1964,1.28,Europe,Southern Europe
Qatar, Data source, All types,1964,0,Asia,Middle East
Qatar, Data source, Beer,1964,0,Asia,Middle East
Qatar, Data source, Wine,1964,0,Asia,Middle East
Qatar, Data source, Spirits,1964,0,Asia,Middle East
Qatar, Data source, Other alcoholic beverages,1964,NA,Asia,Middle East
Republic of Korea, Data source, All types,1964,5.21,Asia,Far East
