Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.
Georgia, Data source, Beer,1973,NA
Georgia, Data source, Wine,1973,NA
Georgia, Data source, Spirits,1973,NA
Georgia, Data source, Other alcoholic beverages,1973,NA
Germany, Data source, All types,1973,16.74
Germany, Data source, Beer,1973,9.49
Germany, Data source, Wine,1973,3.34
Germany, Data source, Spirits,1973,3.91
Germany, Data source, Other alcoholic beverages,1973,NA
Ghana, Data source, All types,1973,2.14
Ghana, Data source, Beer,1973,0.44
Ghana, Data source, Wine,1973,0
Ghana, Data source, Spirits,1973,0.04
Ghana, Data source, Other alcoholic beverages,1973,1.66
Greece, Data source, All types,1973,10.67
Greece, Data source, Beer,1973,2.55
Greece, Data source, Wine,1973,4.71
Greece, Data source, Spirits,1973,3.41
Greece, Data source, Other alcoholic beverages,1973,NA
Grenada, Data source, All types,1973,NA
Grenada, Data source, Beer,1973,NA
Grenada, Data source, Wine,1973,NA
Grenada, Data source, Spirits,1973,NA
Grenada, Data source, Other alcoholic beverages,1973,NA
Guatemala, Data source, All types,1973,3
Guatemala, Data source, Beer,1973,0.61
Guatemala, Data source, Wine,1973,0
Guatemala, Data source, Spirits,1973,2.38
Guatemala, Data source, Other alcoholic beverages,1973,NA
Guinea, Data source, All types,1973,0.14
Guinea, Data source, Beer,1973,0.14
Guinea, Data source, Wine,1973,0
Guinea, Data source, Spirits,1973,0
Guinea, Data source, Other alcoholic beverages,1973,NA
Guinea-Bissau, Data source, All types,1973,4.07
Guinea-Bissau, Data source, Beer,1973,0.33
Guinea-Bissau, Data source, Wine,1973,1.46
Guinea-Bissau, Data source, Spirits,1973,1.61
Guinea-Bissau, Data source, Other alcoholic beverages,1973,0.67
Guyana, Data source, All types,1973,3.14
Guyana, Data source, Beer,1973,1.08
Guyana, Data source, Wine,1973,0
Guyana, Data source, Spirits,1973,2.05
Guyana, Data source, Other alcoholic beverages,1973,0.01
Haiti, Data source, All types,1973,6.31
Haiti, Data source, Beer,1973,0.01
Haiti, Data source, Wine,1973,0.01
Haiti, Data source, Spirits,1973,6.29
Haiti, Data source, Other alcoholic beverages,1973,NA
Honduras, Data source, All types,1973,2.21
Honduras, Data source, Beer,1973,0.99
Honduras, Data source, Wine,1973,0.01
Honduras, Data source, Spirits,1973,1.21
Honduras, Data source, Other alcoholic beverages,1973,NA
Hungary, Data source, All types,1973,12.82
Hungary, Data source, Beer,1973,3.86
Hungary, Data source, Wine,1973,5.31
Hungary, Data source, Spirits,1973,3.65
Hungary, Data source, Other alcoholic beverages,1973,NA
Iceland, Data source, All types,1973,5.19
Iceland, Data source, Beer,1973,1.15
Iceland, Data source, Wine,1973,0.37
Iceland, Data source, Spirits,1973,3.67
Iceland, Data source, Other alcoholic beverages,1973,0.01
India, Data source, All types,1973,0.98
India, Data source, Beer,1973,0.01
India, Data source, Wine,1973,0
India, Data source, Spirits,1973,0.97
India, Data source, Other alcoholic beverages,1973,0
Indonesia, Data source, All types,1973,0.08
Indonesia, Data source, Beer,1973,0.03
Indonesia, Data source, Wine,1973,0
Indonesia, Data source, Spirits,1973,0.05
Indonesia, Data source, Other alcoholic beverages,1973,NA
Iran (Islamic Republic of), Data source, All types,1973,0.56
Iran (Islamic Republic of), Data source, Beer,1973,0.12
Iran (Islamic Republic of), Data source, Wine,1973,0
Iran (Islamic Republic of), Data source, Spirits,1973,0.44
Iran (Islamic Republic of), Data source, Other alcoholic beverages,1973,NA
Iraq, Data source, All types,1973,0.48
Iraq, Data source, Beer,1973,0.1
Iraq, Data source, Wine,1973,0
Iraq, Data source, Spirits,1973,0.37
Iraq, Data source, Other alcoholic beverages,1973,NA
Ireland, Data source, All types,1973,13.11
Ireland, Data source, Beer,1973,9.15
Ireland, Data source, Wine,1973,0.61
Ireland, Data source, Spirits,1973,2.63
Ireland, Data source, Other alcoholic beverages,1973,0.73
Israel, Data source, All types,1973,4.86
Israel, Data source, Beer,1973,1.12
Israel, Data source, Wine,1973,1.72
Israel, Data source, Spirits,1973,1.77
Israel, Data source, Other alcoholic beverages,1973,0.25
Italy, Data source, All types,1973,19.89
Italy, Data source, Beer,1973,1.04
Italy, Data source, Wine,1973,15.93
Italy, Data source, Spirits,1973,2.92
Italy, Data source, Other alcoholic beverages,1973,NA
Jamaica, Data source, All types,1973,4.3
Jamaica, Data source, Beer,1973,2.55
Jamaica, Data source, Wine,1973,0.16
Jamaica, Data source, Spirits,1973,1.57
Jamaica, Data source, Other alcoholic beverages,1973,NA
Japan, Data source, All types,1973,5.2
Japan, Data source, Beer,1973,2.1
Japan, Data source, Wine,1973,0.06
Japan, Data source, Spirits,1973,1.74
Japan, Data source, Other alcoholic beverages,1973,1.3
Jordan, Data source, All types,1973,0.17
Jordan, Data source, Beer,1973,0.1
Jordan, Data source, Wine,1973,0
Jordan, Data source, Spirits,1973,0.06
Jordan, Data source, Other alcoholic beverages,1973,NA
Kazakhstan, Data source, All types,1973,NA
Kazakhstan, Data source, Beer,1973,NA
Kazakhstan, Data source, Wine,1973,NA
Kazakhstan, Data source, Spirits,1973,NA
Kazakhstan, Data source, Other alcoholic beverages,1973,NA
Kenya, Data source, All types,1973,4.38
Kenya, Data source, Beer,1973,2.34
Kenya, Data source, Wine,1973,0.02
Kenya, Data source, Spirits,1973,1.06
Kenya, Data source, Other alcoholic beverages,1973,0.95
Kiribati, Data source, All types,1973,1.11
Kiribati, Data source, Beer,1973,0.7
Kiribati, Data source, Wine,1973,0.06
Kiribati, Data source, Spirits,1973,0.35
Kiribati, Data source, Other alcoholic beverages,1973,NA
Kuwait, Data source, All types,1973,0
Kuwait, Data source, Beer,1973,0
Kuwait, Data source, Wine,1973,0
Kuwait, Data source, Spirits,1973,0
Kuwait, Data source, Other alcoholic beverages,1973,NA
Kyrgyzstan, Data source, All types,1973,NA
Kyrgyzstan, Data source, Beer,1973,NA
Kyrgyzstan, Data source, Wine,1973,NA
Kyrgyzstan, Data source, Spirits,1973,NA
Kyrgyzstan, Data source, Other alcoholic beverages,1973,NA
Lao People's Democratic Republic, Data source, All types,1973,4.18
Lao People's Democratic Republic, Data source, Beer,1973,0.04
Lao People's Democratic Republic, Data source, Wine,1973,0.02
Lao People's Democratic Republic, Data source, Spirits,1973,4.13
Lao People's Democratic Republic, Data source, Other alcoholic beverages,1973,NA
Latvia, Data source, All types,1973,NA
Latvia, Data source, Beer,1973,NA
Latvia, Data source, Wine,1973,NA
Latvia, Data source, Spirits,1973,NA
Latvia, Data source, Other alcoholic beverages,1973,NA
Lebanon, Data source, All types,1973,3.1
Lebanon, Data source, Beer,1973,0.35
Lebanon, Data source, Wine,1973,0.4
Lebanon, Data source, Spirits,1973,2.34
Lebanon, Data source, Other alcoholic beverages,1973,NA
Lesotho, Data source, All types,1973,1.55
Lesotho, Data source, Beer,1973,0.7
Lesotho, Data source, Wine,1973,0
Lesotho, Data source, Spirits,1973,0
Lesotho, Data source, Other alcoholic beverages,1973,0.85
Liberia, Data source, All types,1973,2.95
Liberia, Data source, Beer,1973,0.44
Liberia, Data source, Wine,1973,0.08
Liberia, Data source, Spirits,1973,2.43
Liberia, Data source, Other alcoholic beverages,1973,NA
Libya, Data source, All types,1973,0
Libya, Data source, Beer,1973,0
Libya, Data source, Wine,1973,0
Libya, Data source, Spirits,1973,0
Libya, Data source, Other alcoholic beverages,1973,NA
Lithuania, Data source, All types,1973,NA
Lithuania, Data source, Beer,1973,NA
Lithuania, Data source, Wine,1973,NA
Lithuania, Data source, Spirits,1973,NA
Lithuania, Data source, Other alcoholic beverages,1973,NA
Luxembourg, Data source, All types,1973,19.07
Luxembourg, Data source, Beer,1973,6.22
Luxembourg, Data source, Wine,1973,9.34
Luxembourg, Data source, Spirits,1973,3.51
Luxembourg, Data source, Other alcoholic beverages,1973,NA
Madagascar, Data source, All types,1973,1.86
Madagascar, Data source, Beer,1973,0.16
Madagascar, Data source, Wine,1973,0.43
Madagascar, Data source, Spirits,1973,1.27
Madagascar, Data source, Other alcoholic beverages,1973,NA
Malawi, Data source, All types,1973,3.22
Malawi, Data source, Beer,1973,0.14
Malawi, Data source, Wine,1973,0.01
Malawi, Data source, Spirits,1973,0.13
Malawi, Data source, Other alcoholic beverages,1973,2.94
Malaysia, Data source, All types,1973,0.53
Malaysia, Data source, Beer,1973,0.33
Malaysia, Data source, Wine,1973,0.01
Malaysia, Data source, Spirits,1973,0.18
Malaysia, Data source, Other alcoholic beverages,1973,NA
Maldives, Data source, All types,1973,NA
Maldives, Data source, Beer,1973,NA
Maldives, Data source, Wine,1973,NA
Maldives, Data source, Spirits,1973,NA
Maldives, Data source, Other alcoholic beverages,1973,NA
Mali, Data source, All types,1973,0.52
Mali, Data source, Beer,1973,0.03
Mali, Data source, Wine,1973,0
Mali, Data source, Spirits,1973,0.06
Mali, Data source, Other alcoholic beverages,1973,0.42
Malta, Data source, All types,1973,3.88
Malta, Data source, Beer,1973,1.68
Malta, Data source, Wine,1973,0.28
Malta, Data source, Spirits,1973,1.92
Malta, Data source, Other alcoholic beverages,1973,0.01
Mauritania, Data source, All types,1973,0.17
Mauritania, Data source, Beer,1973,0.02
Mauritania, Data source, Wine,1973,0.06
Mauritania, Data source, Spirits,1973,0.1
Mauritania, Data source, Other alcoholic beverages,1973,NA
Mauritius, Data source, All types,1973,2.07
Mauritius, Data source, Beer,1973,0.7
Mauritius, Data source, Wine,1973,0.13
Mauritius, Data source, Spirits,1973,1.24
Mauritius, Data source, Other alcoholic beverages,1973,NA
Mexico, Data source, All types,1973,3.45
Mexico, Data source, Beer,1973,2.61
Mexico, Data source, Wine,1973,0.04
Mexico, Data source, Spirits,1973,0.79
Mexico, Data source, Other alcoholic beverages,1973,NA
Micronesia (Federated States of), Data source, All types,1973,0
Micronesia (Federated States of), Data source, Beer,1973,0
Micronesia (Federated States of), Data source, Wine,1973,0
Micronesia (Federated States of), Data source, Spirits,1973,0
Micronesia (Federated States of), Data source, Other alcoholic beverages,1973,NA
Mongolia, Data source, All types,1973,2.04
Mongolia, Data source, Beer,1973,0.29
Mongolia, Data source, Wine,1973,0
Mongolia, Data source, Spirits,1973,1.75
Mongolia, Data source, Other alcoholic beverages,1973,NA
Montenegro, Data source, All types,1973,NA
Montenegro, Data source, Beer,1973,NA
Montenegro, Data source, Wine,1973,NA
Montenegro, Data source, Spirits,1973,NA
Montenegro, Data source, Other alcoholic beverages,1973,NA
Morocco, Data source, All types,1973,0.82
Morocco, Data source, Beer,1973,0.34
Morocco, Data source, Wine,1973,0.35
Morocco, Data source, Spirits,1973,0.13
Morocco, Data source, Other alcoholic beverages,1973,0
Mozambique, Data source, All types,1973,1.26
Mozambique, Data source, Beer,1973,0.67
Mozambique, Data source, Wine,1973,0.34
Mozambique, Data source, Spirits,1973,0.25
Mozambique, Data source, Other alcoholic beverages,1973,NA
Myanmar, Data source, All types,1973,0.41
Myanmar, Data source, Beer,1973,0.01
Myanmar, Data source, Wine,1973,0
Myanmar, Data source, Spirits,1973,0.4
Myanmar, Data source, Other alcoholic beverages,1973,NA
Namibia, Data source, All types,1973,0.22
Namibia, Data source, Beer,1973,0
Namibia, Data source, Wine,1973,0
Namibia, Data source, Spirits,1973,0
Namibia, Data source, Other alcoholic beverages,1973,0.22
Nauru, Data source, All types,1973,NA
Nauru, Data source, Beer,1973,NA
Nauru, Data source, Wine,1973,NA
Nauru, Data source, Spirits,1973,NA
Nauru, Data source, Other alcoholic beverages,1973,NA
Nepal, Data source, All types,1973,0
Nepal, Data source, Beer,1973,0
Nepal, Data source, Wine,1973,0
Nepal, Data source, Spirits,1973,0
Nepal, Data source, Other alcoholic beverages,1973,NA
Netherlands, Data source, All types,1973,9.77
Netherlands, Data source, Beer,1973,4.98
Netherlands, Data source, Wine,1973,1.33
Netherlands, Data source, Spirits,1973,3.46
Netherlands, Data source, Other alcoholic beverages,1973,NA
New Zealand, Data source, All types,1973,12.81
New Zealand, Data source, Beer,1973,9.14
New Zealand, Data source, Wine,1973,1.51
New Zealand, Data source, Spirits,1973,2.14
New Zealand, Data source, Other alcoholic beverages,1973,0.02
Nicaragua, Data source, All types,1973,4.04
Nicaragua, Data source, Beer,1973,0.72
Nicaragua, Data source, Wine,1973,0.04
Nicaragua, Data source, Spirits,1973,3.29
Nicaragua, Data source, Other alcoholic beverages,1973,NA
Niger, Data source, All types,1973,0.15
Niger, Data source, Beer,1973,0.08
Niger, Data source, Wine,1973,0.04
Niger, Data source, Spirits,1973,0.02
Niger, Data source, Other alcoholic beverages,1973,NA
Nigeria, Data source, All types,1973,6.23
Nigeria, Data source, Beer,1973,0.34
Nigeria, Data source, Wine,1973,0.01
Nigeria, Data source, Spirits,1973,0
Nigeria, Data source, Other alcoholic beverages,1973,5.87
Niue, Data source, All types,1973,NA
Niue, Data source, Beer,1973,NA
Niue, Data source, Wine,1973,NA
Niue, Data source, Spirits,1973,NA
Niue, Data source, Other alcoholic beverages,1973,NA
Norway, Data source, All types,1973,5.4
Norway, Data source, Beer,1973,2.77
Norway, Data source, Wine,1973,0.44
Norway, Data source, Spirits,1973,2.19
Norway, Data source, Other alcoholic beverages,1973,NA
Oman, Data source, All types,1973,0
Oman, Data source, Beer,1973,0
Oman, Data source, Wine,1973,0
Oman, Data source, Spirits,1973,0
Oman, Data source, Other alcoholic beverages,1973,NA
Pakistan, Data source, All types,1973,0.01
Pakistan, Data source, Beer,1973,0
Pakistan, Data source, Wine,1973,0
Pakistan, Data source, Spirits,1973,0
Pakistan, Data source, Other alcoholic beverages,1973,NA
Panama, Data source, All types,1973,4.34
Panama, Data source, Beer,1973,1.7
Panama, Data source, Wine,1973,0.11
Panama, Data source, Spirits,1973,2.52
Panama, Data source, Other alcoholic beverages,1973,0
Papua New Guinea, Data source, All types,1973,1.13
Papua New Guinea, Data source, Beer,1973,0.82
Papua New Guinea, Data source, Wine,1973,0.1
Papua New Guinea, Data source, Spirits,1973,0.21
Papua New Guinea, Data source, Other alcoholic beverages,1973,NA
Paraguay, Data source, All types,1973,4.46
Paraguay, Data source, Beer,1973,0.66
Paraguay, Data source, Wine,1973,0.38
Paraguay, Data source, Spirits,1973,3.42
Paraguay, Data source, Other alcoholic beverages,1973,0
Peru, Data source, All types,1973,6.54
Peru, Data source, Beer,1973,1.91
Peru, Data source, Wine,1973,0.2
Peru, Data source, Spirits,1973,4.44
Peru, Data source, Other alcoholic beverages,1973,NA
Philippines, Data source, All types,1973,2.28
Philippines, Data source, Beer,1973,0.73
Philippines, Data source, Wine,1973,0
Philippines, Data source, Spirits,1973,1.55
Philippines, Data source, Other alcoholic beverages,1973,0
Poland, Data source, All types,1973,8.67
Poland, Data source, Beer,1973,2.41
Poland, Data source, Wine,1973,1.03
Poland, Data source, Spirits,1973,5.23
Poland, Data source, Other alcoholic beverages,1973,NA
Portugal, Data source, All types,1973,19.06
Portugal, Data source, Beer,1973,2.33
Portugal, Data source, Wine,1973,16.27
Portugal, Data source, Spirits,1973,0.45
Portugal, Data source, Other alcoholic beverages,1973,0.99
Qatar, Data source, All types,1973,1.14
Qatar, Data source, Beer,1973,0.35
Qatar, Data source, Wine,1973,0
Qatar, Data source, Spirits,1973,0.79
Qatar, Data source, Other alcoholic beverages,1973,NA
Republic of Korea, Data source, All types,1973,16.83
Republic of Korea, Data source, Beer,1973,0.28
Republic of Korea, Data source, Wine,1973,0
Republic of Korea, Data source, Spirits,1973,0.26
Republic of Korea, Data source, Other alcoholic beverages,1973,16.29
Republic of Moldova, Data source, All types,1973,NA
Republic of Moldova, Data source, Beer,1973,NA
Republic of Moldova, Data source, Wine,1973,NA
Republic of Moldova, Data source, Spirits,1973,NA
Republic of Moldova, Data source, Other alcoholic beverages,1973,NA
North Macedonia, Data source, All types,1973,NA
North Macedonia, Data source, Beer,1973,NA
North Macedonia, Data source, Wine,1973,NA
North Macedonia, Data source, Spirits,1973,NA
North Macedonia, Data source, Other alcoholic beverages,1973,NA
Romania, Data source, All types,1973,10.21
Romania, Data source, Beer,1973,1.81
Romania, Data source, Wine,1973,5.32
Romania, Data source, Spirits,1973,3.08
Romania, Data source, Other alcoholic beverages,1973,NA
Russian Federation, Data source, All types,1973,8.05
Russian Federation, Data source, Beer,1973,1.35
Russian Federation, Data source, Wine,1973,2.33
Russian Federation, Data source, Spirits,1973,4.37
Russian Federation, Data source, Other alcoholic beverages,1973,NA
Rwanda, Data source, All types,1973,7.26
Rwanda, Data source, Beer,1973,0.43
Rwanda, Data source, Wine,1973,0.01
Rwanda, Data source, Spirits,1973,0.02
Rwanda, Data source, Other alcoholic beverages,1973,6.8
Saint Kitts and Nevis, Data source, All types,1973,4.24
Saint Kitts and Nevis, Data source, Beer,1973,1.19
Saint Kitts and Nevis, Data source, Wine,1973,0.21
Saint Kitts and Nevis, Data source, Spirits,1973,2.84
